Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2071-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-02-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2072-04-15,12.31136248707768,12.315796149890575,12.31861288625213,12.319656284278858,12.318614007280628,12.317708653947077,12.31689469655274,12.316059053246668,12.314485944286893,12.313145285249632,12.312633004314145,12.3121358843191,12.310570368347761,12.307954633780028
2072-04-16,12.139189538383476,12.143662354538895,12.14654474545492,12.14763693912872,12.146631837935495,12.14572356668062,12.144877351079005,12.143982020860033,12.142281267120223,12.140830962015324,12.140298993096412,12.139760427138794,12.138189099221046,12.135518523687052
2072-04-17,11.967145680774015,11.971632439748381,11.974501059579833,11.975571046183326,11.974551016816497,11.973631881071055,11.972777274670309,11.971874849895785,11.970166876982498,11.968918360545493,11.968392765614906,11.967852322745625,11.966284068176037,11.96360734833667
2072-04-18,11.795254124280081,11.799871652856957,11.802796264881826,11.803856360858342,11.802762442046332,11.801781895000008,11.800875606197447,11.799926501811134,11.798158964429305,11.796835263428507,11.79629555626724,11.795748043820751,11.794169496999213,11.791483264208788
2072-04-19,11.623441339069732,11.628259058774908,11.631289436662993,11.632359909269164,11.631172407725325,11.630111036482203,11.629133464676512,11.628114935029423,11.62623985712838,11.62464720460887,11.624071445694515,11.623507598925325,11.621907084082244,11.619205059887081
2072-04-20,11.451677185112656,11.456735261012328,11.459898925862618,11.460989964937205,11.45969614964741,11.458541562082983,11.457480271798664,11.456378147331437,11.454364175880917,11.452648996706582,11.452016345143493,11.45142873392257,11.449800384853182,11.4470785858081
2072-04-21,11.27990582692213,11.28520492073095,11.288505920551605,11.289622020275658,11.288225351595798,11.286980088020407,11.285836922029699,11.284652501159947,11.282502115532536,11.28067172531092,11.27997330967545,11.279361809641932,11.277705279646852,11.274964620556151
2072-04-22,11.1081152638366,11.113642934817229,11.117074570479495,11.118213692987045,11.11671586333084,11.115381215316717,11.114157202912033,11.112891485468039,11.110606525685684,11.108662548798442,11.107887823183079,11.107251925247217,11.105567206761215,11.102808348796854
2072-04-23,10.936334220378496,10.942086199235803,10.94564077295908,10.946795487648444,10.945190463577188,10.943761525748583,10.942452623520804,10.941102101594456,10.938678967724151,10.936618653022888,10.935751059756685,10.935089193085558,10.933375403982193,10.930598084230867
2072-04-24,10.765364018380376,10.771673756828617,10.775418533760524,10.776509465053854,10.774631807370746,10.772982219496047,10.771489627094201,10.769971483178582,10.76731653313889,10.765069358295017,10.764053362975668,10.763351935068728,10.76159822420365,10.75879039866588
2072-04-25,10.595078689208531,10.602484637039366,10.606725096849399,10.607781716299293,10.605342404941823,10.60323326130169,10.601356176458188,10.599485567896744,10.596326195657609,10.5936789003436,10.59209256221565,10.591302297341116,10.589456685298499,10.586604633721286
2072-04-26,10.42482262542669,10.433464707439754,10.438349274081268,10.439454919131297,10.43641475854906,10.433795407624483,10.43147548221162,10.429181083625748,10.42537499579106,10.422195423419556,10.419556243012657,10.418592347568573,10.416594057355663,10.413677898796301
2072-04-27,10.254377031371373,10.264185689012207,10.269714215024656,10.270901472464724,10.267302734974503,10.264197755436227,10.261445663271548,10.25872407885591,10.254221039716281,10.250452779234903,10.24732280328593,10.246062328605273,10.243883817178636,10.240895207051128
2072-04-28,10.083863244087174,10.094723898109699,10.100810912141322,10.102045880318013,10.097913713832522,10.094344802491817,10.091179138457905,10.088048685545989,10.082890466691888,10.07857353601606,10.07499217521268,10.073257617615768,10.070887582666666,10.06783094524401
2072-04-29,9.913488202802585,9.92539525421692,9.931966712179978,9.933161975396532,9.928428279954042,9.924352028161195,9.920745930685559,9.91719209175712,9.911387350431758,9.906537472093309,9.902526719116288,9.899898690464529,9.897326991321556,9.894207709928102
2072-04-30,9.74309254326567,9.756066244153713,9.763122324240342,9.764240591112191,9.758826124704113,9.754181192067984,9.750087618721931,9.746072872295606,9.739581967298612,9.734168282402168,9.729702137772623,9.725859189631084,9.723030671167432,9.71983728384015
2072-05-01,9.5725154352169,9.586502349069795,9.594035175819409,9.59506896625377,9.588941104598247,9.58369310012293,9.579077323646917,9.574563077055288,9.567308622066573,9.561260040715533,9.556259654714522,9.55195616882659,9.548800082363162,9.545522927944164
2072-05-02,9.401670960845953,9.4165464881887,9.424510008167386,9.425451372326085,9.418617322006428,9.412764033163613,9.40761836748671,9.402593245226408,9.39456175119729,9.387867893022044,9.382337443465348,9.377584242061793,9.374016771486724,9.37065956886897
2072-05-03,9.23052668442862,9.246121664609264,9.254435770009277,9.2552650848816,9.247750438012455,9.2413066022411,9.235638618429977,9.230105653023232,9.221301173299207,9.213962727717101,9.20790223341311,9.20270060604939,9.198611288310188,9.195175027695752
2072-05-04,9.059082094990105,9.075206093077663,9.083767897853647,9.084452764047784,9.076287890835479,9.069274299558263,9.063098238579823,9.057067979226185,9.047507401039642,9.03953578978707,9.032954122349418,9.02731344863216,9.02255826618587,9.019045910580125
2072-05-05,8.887346879721314,8.903800880078956,8.912494194100681,8.912993715547541,8.90421269199851,8.896654629862045,8.889989687696213,8.883478511099486,8.873190490390643,8.86460736183872,8.857522288949152,8.85146031772334,8.845848181124545,8.84226653670787
2072-05-06,8.715350002477612,8.73194092869714,8.74064519373975,8.740911349740223,8.731541867140413,8.723460760492555,8.716324196914142,8.7093483635992,8.69836519481626,8.689196435376434,8.68162973212715,8.675167882766628,8.668403718503937,8.664767195048231
2072-05-07,8.543126296013744,8.559674433070798,8.5682702359245,8.568250541831564,8.558314485301604,8.54972789014992,8.542134469904463,8.53470877206113,8.523063083436407,8.51333554883907,8.505310470228435,8.49847219690727,8.49006408287384,8.486375481453763
2072-05-08,8.370715422102705,8.387060506189865,8.39543443524753,8.39507408771233,8.384585621972064,8.375505597120586,8.367466168969026,8.359602588829652,8.347324575822315,8.33706355032277,8.328601816854416,8.321407908617651,8.310901785742647,8.307115617272505
2072-05-09,8.19816010128213,8.214164966585422,8.22221267875853,8.221455986627381,8.210420785351374,8.200853229067746,8.192374072487313,8.184080847193444,8.17119535842573,8.160421480489852,8.151538454171426,8.143996432361847,8.131544310687046,8.127687226974313
2072-05-10,8.025498709215832,8.041049427819853,8.04867724203057,8.047469916830979,8.035888636724598,8.025835997291958,8.016920752140265,8.008203387663395,7.994728518710328,7.983456232005804,7.974165058887067,7.966289904351573,7.953379851256827,7.949458029225797
2072-05-11,7.852764456651386,7.867773123554025,7.874901992231105,7.873192917514944,7.861057888414351,7.850516954998204,7.8411656546112605,7.832027992818028,7.817984755838347,7.806234500326234,7.796555259799775,7.788370656871581,7.77509092286887,7.771096461968816
2072-05-12,7.679979870307667,7.694383220571664,7.70095137069283,7.698694845646774,7.685989112937857,7.674949545365377,7.665156834012104,7.655598318861017,7.641000500069933,7.628786633046134,7.618733328141697,7.610253480896598,7.596635423372286,7.592670997634542
2072-05-13,7.5071501906244285,7.520900226087638,7.526861018212779,7.524020227684135,7.510726659749268,7.499177061741896,7.488936066600479,7.4789539182700775,7.463809550877358,7.451141413992195,7.4407240865651145,7.431960256304698,7.418034057542633,7.4139555311267715
2072-05-14,7.334272511747109,7.347328494520604,7.352646336487142,7.349194014321425,7.335299754846873,7.323230799169863,7.312535328747933,7.302126447227964,7.286440680805483,7.273324460768055,7.2625496610696985,7.253508825692925,7.23929085137727,7.23511152507685
2072-05-15,7.161352946677865,7.173681371274687,7.178328252648713,7.1742414105225425,7.159728845401998,7.147126416885329,7.135965750703291,7.125122719928282,7.108893453231981,7.095329492088639,7.0841984729803515,7.07488209498074,7.060374901271001,7.05613037800216
2072-05-16,6.988394729792178,6.999965854100594,7.003917642093385,6.999175808780188,6.984026935751126,6.970875451137144,6.959236525870109,6.947948379181152,6.9311660564349475,6.917147700414035,6.905655879578695,6.896060669796326,6.881259648455531,6.876957649194112
2072-05-17,6.815397088967988,6.826181457506883,6.829415557107371,6.824000974319688,6.808202071117981,6.7944885089396365,6.78235939079329,6.770614872080529,6.75326718406923,6.738784449123573,6.726924166738591,6.717044482664382,6.701944267178352,6.6975868251990995
2072-05-18,6.642358897271832,6.652326100118767,6.654820363310188,6.648717833687685,6.632260597228586,6.617975947170152,6.605347538517414,6.593137276569873,6.575213028978047,6.560256226949817,6.54801979596036,6.53785012694322,6.522448189371158,6.518036039080947
2072-05-19,6.469280875076583,6.478400078585603,6.480132606089969,6.473328948170196,6.456209505078679,6.4413483829237235,6.428214514442534,6.415531675004744,6.39702276017036,6.381584482793734,6.368965838832202,6.358501957437046,6.342798753364175,6.338331599102958
2072-05-20,6.296167749652935,6.3044096728095385,6.305359070992258,6.297841633452756,6.28005683515377,6.2646148675161255,6.250970525935626,6.237809628999296,6.218709855525451,6.2027844813825554,6.189779032037595,6.1790178017631385,6.163014440166988,6.158493200831337
2072-05-21,6.123022192659603,6.130358767535623,6.130504360070928,6.122261994719252,6.103812687556328,6.087789082873517,6.073632346364731,6.059990538027,6.040296920085271,6.023881253773769,6.010486528239747,5.999426975863814,5.983129832619183,5.9785589538610076
2072-05-22,5.949848138529419,5.9562534469172626,5.955575951574788,5.9465990588008415,5.927488458312168,5.910884927475501,5.896216380753751,5.882093523525281,5.861807146451569,5.844901484722638,5.831117762220409,5.819761046072174,5.803179545824323,5.798566377591375
2072-05-23,5.776651770560198,5.782103439422562,5.780585370150706,5.7708648858869545,5.751095340738167,5.733913637926741,5.718734541911518,5.704131763681023,5.683256002738105,5.665862987117116,5.651692543900732,5.640041262851047,5.623185046191657,5.618539739252458
2072-05-24,5.603438119540604,5.607917328140742,5.605543138578002,5.595070568876483,5.5746439842737265,5.556886144603995,5.541198464475848,5.526117863941296,5.504657564008139,5.486781276185286,5.472227765255441,5.460285762843519,5.443165994813683,5.438475931379108
