Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2071-06-02,6.516284440128582,6.506086064427935,6.493626946825929,6.478307358806283,6.459237892722682,6.442690496657914,6.428154366509773,6.414397893288312,6.39614615561609,6.381053346421463,6.368943128164831,6.3593459622556745,6.3533057102968895,6.34912811303356
2071-06-03,6.364710054196321,6.353861134761421,6.340791416752556,6.324886257152344,6.305239019134481,6.288201589963762,6.2732448350319325,6.259101954479418,6.240374841790545,6.2248948859288955,6.212479229996265,6.202646566433771,6.196299790447091,6.192081176303606
2071-06-04,6.21310206246621,6.201571768093443,6.187862163402322,6.171342517842032,6.151087571912824,6.133534209158577,6.118134458253987,6.10358482285016,6.0843577182033695,6.068470715654111,6.05573377807651,6.045653141263941,6.038946042447668,6.0346860583947
2071-06-05,6.061459583548361,6.049216196110671,6.034836196398066,6.017671067460747,5.996774701705134,5.978675861083005,5.962807292767406,5.947827214342394,5.928071479886928,5.911754199480842,5.898677378534002,5.888333871466594,5.881191187022213,5.87688833895603
2071-06-06,5.909780503129792,5.896790517455035,5.881708189290936,5.863865735189474,5.842294659834554,5.823620932219192,5.807257404509113,5.791821951286688,5.771505691446653,5.754731822924109,5.741294387631546,5.730672181017162,5.722991998489319,5.718643914899522
2071-06-07,5.758064091551571,5.7442938556065375,5.728479020614754,5.709932813249518,5.687665544760503,5.668396895806559,5.651519589412598,5.635609664759428,5.6147079518259035,5.597455851054647,5.5836404511610445,5.572726784387637,5.564401020942528,5.560005316911777
2071-06-08,5.6063116181855355,5.591728772560854,5.575151927363844,5.555874308859235,5.532883405302158,5.5129948664521695,5.495581435953175,5.479176493880472,5.457664975253585,5.43991487209211,5.425705470898883,5.414487673147764,5.405366508803465,5.400920572338852
2071-06-09,5.454521892001364,5.439093284831063,5.421724548140878,5.401688220966993,5.377948529603712,5.357417313603056,5.339446999033136,5.322526701410219,5.3003793121611205,5.28210955055277,5.267489408225956,5.25595555422649,5.245816643236818,5.2413179756662425
2071-06-10,5.302695884368175,5.286389383003823,5.268201433568341,5.2473849566562984,5.222882966679768,5.20169577481889,5.18315550085413,5.165706133043599,5.142905531982274,5.124100644027008,5.10905736489572,5.097199029673315,5.085764768341676,5.0812116506285685
2071-06-11,5.1508349086130165,5.133619940704163,5.114586111892156,5.092966136176689,5.067680732492398,5.045818406818682,5.026691133982944,5.008697163526709,4.985225284754365,4.965871174247199,4.950394134322136,4.938204535250298,4.9250325015811995,4.92042423160326
2071-06-12,4.998940581514882,4.980787914974009,4.9608845588649055,4.938445029850792,4.912371358356868,4.88982819985354,4.870107340255426,4.851560380746745,4.827405369865819,4.8074900720388465,4.791566642792458,4.779026670393065,4.764206102274866,4.75953455494541
2071-06-13,4.847016917001783,4.8279010813273695,4.807107644927932,4.783833904397615,4.756963917657324,4.733731524306909,4.713408829369881,4.694300859915115,4.669451621492413,4.648964167868319,4.632585086714012,4.619691351695797,4.604472233262121,4.5997387269619106
2071-06-14,4.695062911399233,4.674958334862655,4.653252868569923,4.629125275113807,4.601439476789657,4.577500610213526,4.5565612192283425,4.536879570304917,4.511323969868863,4.490256577881829,4.473417201030369,4.460168382582567,4.444582659006231,4.439796070525155
2071-06-15,4.543076931220336,4.521956297406168,4.499316117264966,4.474316929433498,4.445803779016349,4.421147994843352,4.399582103347157,4.379316494570968,4.3530419538056915,4.331383831062298,4.314076275548276,4.300467596468894,4.284514902352156,4.279674541431215
2071-06-16,4.391060352637612,4.368897309763919,4.345301135987832,4.319415213570487,4.290067406853683,4.264687831012159,4.242488900865398,4.221632661248285,4.194631388835938,4.172375626507715,4.154594447088718,4.140622428599828,4.124305053641385,4.11941044646986
2071-06-17,4.239015704156994,4.215786119923559,4.19121507038403,4.164430373137562,4.13424508946854,4.108138713954537,4.085303606065538,4.06385312491928,4.036120734588195,4.013263471080947,3.9950060986152582,3.980670021073492,3.963994555961841,3.9590460637441756
2071-06-18,4.086948523818259,4.062632570344959,4.037072289245525,4.009382903979171,3.9783666143102625,3.9515379531137547,3.9280696384519738,3.9060267402088855,3.877566483042719,3.8541094847239665,3.8353773737455725,3.820679575250101,3.8036589588095544,3.798657840365444
2071-06-19,3.9348604521610833,3.9094411282466357,3.88287864302875,3.8542757016503915,3.8224227678520455,3.794866620153307,3.770760990426855,3.7481237019758256,3.7189373923461666,3.694883158160498,3.6756778646615262,3.6606186599173274,3.6432514847198343,3.6381985007890467
2071-06-20,3.7827480981377013,3.756206352967119,3.728626412350969,3.6990972639542767,3.666396309256027,3.638103114550653,3.6133522405470955,3.5901139304689487,3.5601955110133776,3.53553987775673,3.515858536944288,3.500435658702312,3.482716568532131,3.477612133038249
2071-06-21,3.6306111887802115,3.602926667027506,3.574313594354797,3.543848084443171,3.5102965655160934,3.481264104360317,3.455865563740225,3.4320226438575845,3.40136666951827,3.3761044904823487,3.3559437200034568,3.340156038400146,3.322090084814547,3.3169353156863717
2071-06-22,3.478453802951436,3.4496086963831916,3.41994940438388,3.3885412454928154,3.3541423465668188,3.324372993830343,3.2983284024402986,3.2738819282564684,3.242490685270918,3.216622956036284,3.1959832014284553,3.179831627158067,3.1614276241747707,3.1562247832377333
2071-06-23,3.3262736684217358,3.29625031179162,3.2655308194404573,3.233168499276443,3.1979109952893734,3.167395621304567,3.140698122203826,3.1156439799473654,3.083515927977717,3.057042864203514,3.035924142927532,3.0194077562791755,3.0006603989100458,2.9954115651556577
2071-06-24,3.1740688735725486,3.142847438614364,3.1110521952747026,3.0777242405708054,3.041601364342362,3.0103345356923046,2.982979480681479,2.9573129610861177,2.9244427283201873,2.8973599408149675,2.875759553626027,2.8588772366741932,2.839787619448078,2.8344949585539023
2071-06-25,3.021840279487467,2.9894009478483436,2.9565145448130186,2.922210530843521,2.88521789376241,2.853196066628031,2.8251804338415574,2.7988986536308875,2.7652834393597914,2.7375883347018064,2.7155042624078773,2.6982549292765263,2.678825778520673,2.6734907017208926
2071-06-26,2.8695883800624977,2.835911902619772,2.801919343144161,2.7666289477644126,2.728761605953527,2.69598085446047,2.6673015275096033,2.6404018891665975,2.6060393785393448,2.5777303154918,2.555161586362525,2.5375450489279094,2.5177792132619987,2.5124018293046966
2071-06-27,2.7173154976884897,2.6823839897842725,2.6472715597898837,2.610986371780488,2.5722427788708484,2.538701821917106,2.509357671249629,2.4818391184948045,2.446729344191344,2.417806077574743,2.3947525831405905,2.376769295543602,2.356671916214135,2.3512497292280905
2071-06-28,2.5650191431632505,2.528814251566567,2.492567348091064,2.4552754596874826,2.415644850120894,2.381334980107506,2.351319324697953,2.3231773924577035,2.287317831383742,2.2577793337232714,2.2342401396461016,2.215888721009693,2.195455427342979,2.189981637780788
2071-06-29,2.412698945523271,2.3752011567556788,2.337804500873754,2.2994951276551303,2.258972527693038,2.223889822157223,2.1931992630785597,2.1644299988773485,2.1278150256322492,2.0976567844347573,2.073629524074957,2.054909760958367,2.0341445780847778,2.028612593230764
2071-06-30,2.2603639349019686,2.221558256514167,2.183000902580971,2.143670967143554,2.102266215022891,2.066418545790216,2.0350588755456838,2.00566575675098,1.9682987770211042,1.9375219249148552,1.9130076615344487,1.8939221424280965,1.8728406942713969,1.8672486179567902
2071-07-01,2.1080143331827377,2.067888978920825,2.028161914223242,1.9878052227262513,1.9455135620243955,1.9088969115121532,1.8768655719595417,1.8468490407621936,1.808735635965182,1.777345816408197,1.7523478547360105,1.7328973217209045,1.7114970908064946,1.705845353750214
2071-07-02,1.9556409275477369,1.914179494574358,1.8732694776329983,1.8318725636577495,1.788676484280202,1.7512766901277754,1.7185627251164464,1.6879148957177732,1.6490488003215968,1.6170429619867253,1.5915594924285315,1.5717417574099894,1.5500113410199483,1.544301519812633
2071-07-03,1.803241578643849,1.7604234183978027,1.7183139428179044,1.6758635098027106,1.6317530156178255,1.5935619369272032,1.5601581569514626,1.5288714427202645,1.4892432352764937,1.4566131103006632,1.4306381266471735,1.4104493376515668,1.3883860935881462,1.3826209802045994
2071-07-04,1.6508136505509259,1.606615869710697,1.5632883179573978,1.519768852729219,1.4747304712146556,1.4357372638271633,1.4016348071490456,1.3697014315540081,1.32930165074707,1.2960397562878072,1.2695673885554992,1.2490030613370153,1.2266019966206634,1.2207834433941287
2071-07-05,1.4983619234642895,1.4527628309298988,1.408199691037527,1.363599613567492,1.317630465456951,1.2778327310514048,1.2430290622101727,1.2104452344026249,1.169267913441981,1.1353683633300353,1.1083944894414277,1.0874530062556,1.0647209291806756,1.0588487941209357
2071-07-06,1.3458871534206411,1.298866885654171,1.253051775429767,1.2073584313189898,1.1604491662811178,1.119839106319596,1.084328022740204,1.0510894773896302,1.0091321037657865,0.9745931429612418,0.9471156144540753,0.9257944617511478,0.9027287756391571,0.8967996359378747
2071-07-07,1.1933834318407477,1.144919646647926,1.0978339572991538,1.051030375130613,1.0031633116317604,0.9617263627532102,0.9254962331941767,0.8915939043033932,0.8488479318479297,0.8136639522728671,0.7856786547240434,0.7639741636135556,0.7405662042494179,0.7345791091717954
2071-07-08,1.0408499652342602,0.9909183026170096,0.9425420892153801,0.89461227592919,0.8457759508878695,0.8035025155799995,0.7665448934963851,0.7319701774359729,0.688424792709515,0.6525867004464238,0.6240871844073306,0.6019954434168776,0.578243840261736,0.5722025086425704
2071-07-09,0.8882866567288191,0.8368629779930357,0.787176832265671,0.7381059586453306,0.6882905100950055,0.645172323462237,0.6074800330052229,0.5722261351913314,0.5278733386445674,0.4913742115768989,0.4623548691308924,0.43987183291037196,0.4157755254958835,0.40968055576052526
2071-07-10,0.7356910396532669,0.6827510773346787,0.6317362557457655,0.5815100867855827,0.5307056405964842,0.4867346475245228,0.4483009749598668,0.41236187878093106,0.36719463868910013,0.3300288528429126,0.300485442164,0.27760827314478614,0.25316686816403217,0.2470117282729842
2071-07-11,0.5830596687674687,0.5285779636877462,0.4762156867957687,0.4248202314148891,0.3730165135446134,0.3281846486074313,0.28900307737533887,0.25237338400223663,0.20638668132556354,0.16855005076109272,0.1384789416188035,0.11520457386123097,0.09041591875969089,0.08419270226602035
2071-07-12,0.4303818768578938,0.3743277257391016,0.3205957403787913,0.268012280779742,0.2151900635560535,0.16948270605159313,0.12954220085915158,0.09221354142397684,0.04539833880747504,0.006884998093494746,0.0,0.0,0.0,0.0
2071-07-13,0.2776759973130157,0.22003764241518117,0.16494592642161138,0.11121776044700842,0.05748030591415202,0.011048276831117754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-14,0.12554301421949893,0.06710792002079337,0.011926739859429582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-11-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
