Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2098-05-01,6.316446815214827,6.3311464069630565,6.340523088777804,6.344094060161406,6.340995154510251,6.338232271313574,6.335684682536315,6.333009045867001,6.327925310287469,6.323590582863505,6.3199218623789974,6.31684776128231,6.314172941870076,6.310984399070277
2098-05-02,6.132255209685456,6.147089118643519,6.156497492286711,6.159987978179674,6.156677262533598,6.153730344873037,6.1510199438413835,6.148186727214294,6.1428705762017675,6.138340305929937,6.13450700693026,6.131099034332227,6.128343719626358,6.125120638721269
2098-05-03,5.948173536955553,5.963147762904555,5.972564312325538,5.97594633867025,5.972399247831432,5.969248471741705,5.966358783409483,5.963353166763652,5.957786219839099,5.953045600780603,5.949039183894996,5.9454824051763975,5.942649412369773,5.939397988209421
2098-05-04,5.765044106266314,5.780386002377427,5.789739056634491,5.792842077199345,5.788875845789937,5.7853855704192405,5.782213333932119,5.778952180509147,5.773057789662714,5.76805209651061,5.763834647670386,5.760108778540609,5.757193668330686,5.753979531825889
2098-05-05,5.583196683070887,5.599544608097125,5.609002468180662,5.611673881650883,5.606902774831017,5.602786116187032,5.59911344775392,5.595419524098264,5.588998248573041,5.583583109414933,5.579048143356368,5.575069776255149,5.572006924546795,5.568672077032261
2098-05-06,5.401805378047694,5.419713185574031,5.429653193542857,5.431976696916941,5.4261203480590225,5.421147043366772,5.416782533482505,5.412481628251667,5.405270748870475,5.3992396771752995,5.394221419128809,5.389844323162167,5.386487337303418,5.38308608035072
2098-05-07,5.220504494103205,5.240159923434218,5.250792197548788,5.252875877902106,5.2458377985462965,5.239905478305419,5.234745455195354,5.229723686132689,5.221511446262867,5.214680733959192,5.209022220432395,5.20410507410094,5.200201537748871,5.196700703515895
2098-05-08,5.041310530773735,5.062637203391539,5.0735192748280715,5.074970830212066,5.066450134021604,5.059336461262731,5.053204247981822,5.047304537711845,5.037890953080861,5.030092271824528,5.0236553606173455,5.018085023428016,5.013276924516742,5.0096398409464395
2098-05-09,4.863446448666838,4.887197172648743,4.898328853853091,4.898742043745045,4.888136224070462,4.8794578552964705,4.872096574384352,4.865128904420774,4.854308339551552,4.845394210377023,4.838069288527823,4.831761557902744,4.825346247150059,4.8215657231683045
2098-05-10,4.684561625569626,4.711308511269624,4.723303973832455,4.72289808797364,4.709917566625029,4.699441176058138,4.690671789934591,4.682491417980905,4.670061391327507,4.659892100561197,4.651578169503563,4.644453985267684,4.634091433867578,4.630158892398347
2098-05-11,4.504282463272876,4.533985452833941,4.5471960968105725,4.546271265560948,4.530966187894219,4.51866139313784,4.508418684665704,4.49893828878706,4.484729608971968,4.473156733351902,4.463720107399576,4.455626650824616,4.441181269747511,4.4370410725154334
2098-05-12,4.322652917717301,4.354936418727455,4.369439600270894,4.3682035803725,4.350752794940316,4.336700507262892,4.325006500881585,4.314206240334158,4.298125929194118,4.2850486578206475,4.274391832061959,4.265243122536771,4.248789604243348,4.244420838087592
2098-05-13,4.1398228065129254,4.174144392422775,4.189828960713591,4.1883833694780614,4.168980152943103,4.153293688269107,4.140209202485163,4.1281133021117125,4.110148354192396,4.095536911298952,4.08362789422166,4.073398318573686,4.054964210612354,4.050365318168582
2098-05-14,3.9559639307546273,3.9917078807518633,4.00833683824732,4.006691085083094,3.9855047915162403,3.9682941532965823,3.9538886094249874,3.9405390212269436,3.9207187270196475,3.9045815631605065,3.891420122387164,3.880109361551893,3.859723347782031,3.8548766495126436
2098-05-15,3.7712409208789173,3.807775802243967,3.8250321937288785,3.823121760605671,3.8002851306637004,3.781641162293062,3.7659762544014215,3.7514161095084426,3.729788935426362,3.712154007847836,3.6977580328390074,3.685382737891308,3.6631077700641606,3.6580033518753923
2098-05-16,3.5858006483752796,3.6225151652687773,3.640036789133017,3.637741013492188,3.6133478381393895,3.593336295889877,3.5764583293003454,3.560722818803694,3.5373412982932533,3.518243209385298,3.5026381942993856,3.489223241750801,3.4651408544997455,3.4597762092510216
2098-05-17,3.399767744816937,3.4360914856166964,3.4534970091307655,3.4506557933521766,3.424765385212939,3.4034276147295657,3.3853657919935043,3.3684785229001246,3.3433912217781865,3.322863707178477,3.3060762352410418,3.2916491515175084,3.265851397752512,3.2602278649067826
2098-05-18,3.213248524814527,3.2486646152838454,3.265573889375441,3.262001713147463,3.2346402386233546,3.211993022300495,3.192758284224108,3.1747292633119604,3.1479753574919354,3.126046619626843,3.1080999622250403,3.0926863197461634,3.0652639601273295,3.0593832311961573
2098-05-19,3.0263288769707373,3.060377952583945,3.076425874899767,3.0719242019987303,3.0430925425138815,3.0191329296038605,2.998720702053841,2.9795472391871467,2.9511543139942216,2.92784465119676,2.908757127546018,2.892380022536611,2.863426304262152,2.8572800095277033
2098-05-20,2.8390777487887933,2.8713570618725024,2.886202683359971,2.8805706321642672,2.850252593390874,2.8249636107112255,2.8033576550717503,2.7830268240136626,2.7530119199215766,2.7283339256904084,2.7081186147735754,2.690798169018549,2.6604082611330218,2.653964432656487
2098-05-21,2.6515516567667974,2.681711977903489,2.6950440764589816,2.6880866299021635,2.6562551492018107,2.629610541103981,2.606786556806045,2.5852779848466256,2.553649223229897,2.5276088194053323,2.5062739661333007,2.4880270518377317,2.4562943124491188,2.449571415754745
2098-05-22,2.4637975941114783,2.49153895424797,2.503078803617015,2.4946128268122916,2.4612354321089303,2.4332039777881893,2.409133017272356,2.3864216836904157,2.3531808074949723,2.3257790174252078,2.3033292154051677,2.2841702747248043,2.251188517513652,2.2442063433029618
2098-05-23,2.275858645168274,2.300927222698073,2.310429704297474,2.300286672170668,2.2653245255709202,2.2358701298921995,2.210519393238959,2.186577021549977,2.15172033525894,2.122954518991825,2.0993913691939734,2.079331875419057,2.0451870249094926,2.0379595959457024
2098-05-24,2.0877698275877865,2.109952146238887,2.1172043201873105,2.1052329010339346,2.068648565612489,2.0377356669333158,2.011072275060418,1.985869676827127,1.949389616802864,1.9192542129787515,1.8945775759801933,1.8736283265479763,1.838407827817739,1.830949559394122
2098-05-25,1.8995643544868546,1.918682858268166,1.9235018836944746,1.9095688587208124,1.871328341390796,1.8389240735766799,1.8109171034538292,1.7844263007489016,1.7463142157223575,1.7148027168794335,1.6890114912360539,1.6671821736846326,1.630969942613197,1.6232956729800974
2098-05-26,1.7112738317080693,1.7271835471545791,1.7294143677913194,1.7134044479041355,1.6734786012929257,1.6395544002006306,1.6101765283506926,1.5823723870176791,1.5426203108938616,1.5097267712541806,1.482820117055597,1.4601202300587923,1.4229975088047355,1.4151231869257643
2098-05-27,1.5229262835555506,1.535513034103644,1.535026932741049,1.5168421004228805,1.4752064565596472,1.4397387426344936,1.4089672991754818,1.379828849389634,1.33843100736817,1.3041513984697588,1.2761298162383259,1.252569364086726,1.2146140930069846,1.206555723910568
2098-05-28,1.3345426827773232,1.3437209399895624,1.3404148269934795,1.3199743011086695,1.2766100272824554,1.2395816078160842,1.2074000898633859,1.1769119746000922,1.1338666390636092,1.0982002086585887,1.069066614872386,1.0446569728875614,1.0059451162314996,0.9977187088810492
2098-05-29,1.1461381417758745,1.151848486960385,1.145644236782183,1.122883574977251,1.077773860349062,1.0391722026325263,1.005569902010033,0.9737231051740644,0.9290337787732115,0.8919845626295049,0.8617452677885828,0.8364992236074192,0.7971001725628168,0.7887205350359591
2098-05-30,0.9577207587128486,0.9599247383247798,0.9507667940735601,0.9256374272235263,0.8787696054688471,0.8385880779752402,0.8035609981484739,0.7703534699845445,0.7240296205458432,0.6856070114545083,0.654272749303201,0.6282061304645428,0.5881880136569421,0.579670339972024
2098-05-31,0.7692961101315311,0.767971784434115,0.7558239589134522,0.7282911750593669,0.6796536302511814,0.6378891359413248,0.6014385188204379,0.5668747588336964,0.5189324611287588,0.47915208575416274,0.44673823665792406,0.4198690666446803,0.3792922086674601,0.37065045536247365
2098-06-01,0.5808672451325788,0.5760043962035868,0.5608457673071097,0.5308865323723507,0.48046940549005285,0.4371218615207856,0.39925322408612557,0.36334307510152414,0.3138038394973459,0.27268674940355003,0.23921325959223055,0.21156235382446376,0.17048215002111278,0.16172989540207697
2098-06-02,0.3924366900215676,0.38403312383771687,0.3658540446189042,0.3334545846285648,0.2812496323354393,0.23632092799423948,0.19704257710496328,0.15979966564941897,0.10868928804849118,0.06626084666114634,0.03175114603546246,0.0033410495164220766,0.0,0.0
2098-06-03,0.20400713784426772,0.19206614134461542,0.17086534832887368,0.13602040210659921,0.08202518102788338,0.035523370246850976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-04,0.01575613668560744,0.0005520528862505711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2098-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
