Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2074-05-19 00:00:00,10.37019250139183,10.373806215080808,10.374504020527146,10.372027062244097,10.365854020111419,10.36050817060001,10.355797044011686,10.351264555449703,10.344672617436936,10.339190746025462,10.334724173515136,10.332930971645425,10.330490813041642,10.32722017688236
2074-05-20 00:00:00,10.204095552318867,10.20785630553285,10.2084962684702,10.205732299779728,10.198999379612426,10.19317087861725,10.188036938938511,10.183101822894338,10.175943488823382,10.169993301112418,10.165148583010769,10.162972820794792,10.160397298875507,10.157052127079403
2074-05-21 00:00:00,10.037957642985065,10.041830751092908,10.04238578897991,10.039316022498891,10.032013703819143,10.02569453479534,10.020130729407525,10.01478627892191,10.00705518701044,10.000632224784239,9.995408236329409,9.99264607717576,9.989929238054199,9.986527491391895
2074-05-22 00:00:00,9.87176707446003,9.875713152603176,9.87615535217272,9.872763816562804,9.864890421680562,9.858079861788623,9.852086294127052,9.846333878003836,9.838039164748555,9.831153414661808,9.825562797830294,9.821839531683494,9.818978882921964,9.81552913007793
2074-05-23 00:00:00,9.705528113054642,9.709511274177254,9.709813799985236,9.706080296622977,9.697619797274502,9.69030432037023,9.683869880950613,9.677700323997087,9.66883227851749,9.661471981127232,9.655495884905896,9.650605242027003,9.647572887892752,9.644072585057843
2074-05-24 00:00:00,9.539237918583941,9.543220739061681,9.543354981178297,9.539256126753637,9.530187179202775,9.522346784021675,9.515452056626891,9.508843508929981,9.499354643090289,9.491475346868183,9.485068931347097,9.479800824715328,9.476577854714053,9.47302404440165
2074-05-25 00:00:00,9.372891266825912,9.376832844509027,9.376768595510578,9.372281597976372,9.362586807513036,9.354205405366585,9.346836016506176,9.339775895132979,9.329660468223857,9.321261341012363,9.314433398756663,9.3088220805012,9.30538689977171,9.30178195112538
2074-05-26 00:00:00,9.206475793738962,9.210328020478695,9.210033318113467,9.205140389441768,9.194817034848917,9.185890612124803,9.178041891113295,9.170525071057728,9.159780183888039,9.150858788869161,9.143608427447488,9.137655254124658,9.13398395644811,9.13032580338444
2074-05-27 00:00:00,9.039982882794636,9.04369231294138,9.043134468914866,9.037822841191351,9.026880262951922,9.01741491466387,9.009090770311545,9.001119958550586,8.989751795169836,8.980312572112739,8.972643702542252,8.966353378667803,8.962426301428216,8.95870958755194
2074-05-28 00:00:00,8.873415028961796,8.876928469787805,8.87607505811911,8.870332902820582,8.858781208961075,8.848784036937758,8.83998970117064,8.831569704409759,8.819588692687255,8.809640002010351,8.801559367315555,8.794938088390461,8.790737497826141,8.786958466922101
2074-05-29 00:00:00,8.706785698703099,8.710055556641082,8.708874304582558,8.7026849221571,8.69052272171228,8.679992054633294,8.670725993504218,8.661856038084117,8.649265460791575,8.638810423768653,8.630320739055687,8.623371035042437,8.618867065297595,8.615027688314955
2074-05-30 00:00:00,8.540096787846975,8.543076434781337,8.541535071629646,8.534882227519324,8.522112197243677,8.51105009929595,8.50131382143324,8.491995082205573,8.478799372172567,8.467841264735394,8.458945629493149,8.451671340554329,8.446831571473046,8.442934440340508
2074-05-31 00:00:00,8.373349902349409,8.375994011069611,8.374061562989416,8.366930803220527,8.353558412640426,8.34196954473748,8.331767105250485,8.32200364497283,8.30821176102978,8.296757935521159,8.287462731875333,8.279870333316715,8.27466418856939,8.270711391430192
2074-06-01 00:00:00,8.20655361825258,8.208819716767211,8.206465915735267,8.198841901544586,8.184869351683938,8.172756158110724,8.162090220059108,8.151885470724674,8.137506387077797,8.12556471821514,8.11587681420297,8.107972842946907,8.102363036443922,8.098358527221231
2074-06-02 00:00:00,8.039744114715376,8.041591020697872,8.038777156285674,8.03063409212948,8.016052223326673,8.003411166069652,7.9922811194750505,7.98163654278212,7.966677131081688,7.9542541738787556,7.94417956350672,7.935969846845548,7.929896230419275,7.925850381932207
2074-06-03 00:00:00,7.872981202968818,7.874378552297414,7.8710473390983875,7.862325584332975,7.8470804847931,7.83388527284148,7.822280014576268,7.811193259361514,7.795657475977303,7.782760011404385,7.772305724682298,7.76379638013064,7.757214968379566,7.753108831685666
2074-06-04 00:00:00,7.706266627525578,7.707206155160714,7.703300706669331,7.693907010135375,7.677872025354993,7.664046197776927,7.651921999581223,7.640370232240554,7.624242152454306,7.610866952862309,7.60003430450424,7.591226030900284,7.584058801472144,7.579887037476546
2074-06-05 00:00:00,7.539557880823228,7.54003431569516,7.53550773389369,7.525339300821617,7.508341476760475,7.493757247222992,7.481021707437837,7.468936868657415,7.452145886379044,7.438247323898259,7.427004625797699,7.417870456166684,7.409831722132188,7.405598219736752
2074-06-06 00:00:00,7.372802071597809,7.372789410244008,7.3675950289516114,7.356557309712922,7.33843120929327,7.322948123939813,7.309483990053576,7.296763530588037,7.279186455604749,7.264669631042535,7.252943707808707,7.243424336027861,7.233858382086951,7.229558809483474
2074-06-07 00:00:00,7.205951867909666,7.205394880011318,7.1994782839515645,7.187490583735832,7.1681081709241585,7.151606228466942,7.137303510477316,7.123841194411428,7.105339634967732,7.090090403487644,7.077791088456551,7.067818579178107,7.05531724002442,7.050946386702784
2074-06-08 00:00:00,7.038973857596614,7.037791924625899,7.031089457224845,7.018083060996457,6.997354661189942,6.97974300810372,6.964512743012638,6.9502167751181325,6.9306615709660875,6.914565936998499,6.901592314378176,6.891060967991098,6.8763728425116755,6.871903106452867
2074-06-09 00:00:00,6.871848212257112,6.869942794032783,6.862383291267984,6.848298290430508,6.826164667969698,6.807378738308321,6.791154144780386,6.775952249251823,6.7552371498989805,6.738201073473894,6.724475357474689,6.7133326849615,6.697745884448485,6.693194766843319
2074-06-10 00:00:00,6.704566859232755,6.701829115209507,6.693336366051035,6.678118113166022,6.654539471246851,6.634533417955959,6.617265673787914,6.601104540860549,6.579155377091986,6.561113844167008,6.54658411742509,6.534792816409772,6.518308513231683,6.513781928513244
2074-06-11 00:00:00,6.537127432607009,6.5334428389219035,6.523937762271135,6.5075363332245955,6.482489853899344,6.461234257275953,6.442890143574137,6.425732114017168,6.402497397962653,6.383404047323259,6.368032461008427,6.355565268373357,6.33817573044929,6.33346016932924
2074-06-12 00:00:00,6.369532877453354,6.364785481723529,6.354188383022188,6.33655809348951,6.3100335878553535,6.2875114514191,6.268069781445205,6.249889572898922,6.225335551434599,6.205158990832847,6.188919625015823,6.175758094552567,6.157460888547423,6.152574785382067
2074-06-13 00:00:00,6.201789782011821,6.195865475794601,6.184098083370258,6.165197735242747,6.13719553445781,6.113400020819277,6.092849351343751,6.073631816596692,6.047740413589557,6.026462572012246,6.009340433906458,5.995475363630507,5.976285230122523,5.971264980511065
2074-06-14 00:00:00,6.0339104949868565,6.026701219120775,6.013688053183627,5.993477264661942,5.963995329562185,5.938919244453223,5.917249484379668,5.896982977581868,5.869743801066194,5.84735440680764,5.829340825895999,5.814767132266903,5.794697279539381,5.7895508273959315
2074-06-15 00:00:00,5.86590551314187,5.857308996007362,5.842977319612102,5.821417069388722,5.790455368510066,5.7640940413255155,5.741297794860803,5.719973235873773,5.691379456585243,5.667871480818469,5.648961215889821,5.633677373530495,5.61274641029946,5.607476677182239
2074-06-16 00:00:00,5.697784768783425,5.687704648341022,5.671985288623867,5.649039766548909,5.6166035438923885,5.588957158343974,5.565031368429726,5.542643639645866,5.512693700504089,5.488064227511197,5.468255416808141,5.452262993247432,5.430496252191536,5.42510519347284
2074-06-17 00:00:00,5.529559705712544,5.517906984125803,5.500735403182375,5.4763717767248865,5.442467990434109,5.4135388042734025,5.388482763965491,5.365029661599267,5.333726547444416,5.307976800341565,5.287270777455014,5.270573564147437,5.247997893766744,5.242487167629898
2074-06-18 00:00:00,5.361241648426555,5.347935193795987,5.3292519146099515,5.303440345390367,5.268077346880107,5.23786929611883,5.211684143272671,5.187165537755969,5.154515159592145,5.127649095079109,5.106049618358917,5.088653381001427,5.0652973440945015,5.0596687279985595
2074-06-19 00:00:00,5.192841560752834,5.177808226563862,5.157559170866993,5.130273187332089,5.093461256453902,5.061980246569663,5.034669066265171,5.009086784504178,4.975097541432992,4.947121298556546,4.924633979182845,4.906546026359855,4.882439788117573,4.876695380877228
2074-06-20 00:00:00,5.024370192446853,5.007544974283909,4.9856817952483965,4.956898694192662,4.918650313861129,4.885904399172283,4.857472311054822,4.830830199128413,4.795512964147387,4.766434791233138,4.743066940897935,4.7242958726540225,4.699470813150484,4.693613212342709
2074-06-21 00:00:00,4.8558380284196305,4.837164147402671,4.8136445359611795,4.783345809154771,4.743676305809015,4.709676186987488,4.68013072975133,4.652434850333845,4.61580270750238,4.585632819690435,4.561393541203941,4.541949607121243,4.516439381944696,4.510471854561887
2074-06-22 00:00:00,4.687255642917236,4.666684765094829,4.641472888998495,4.609644871147145,4.568573021823687,4.533332452669691,4.5026838257595845,4.473942855301714,4.436012764936347,4.404764211790068,4.379664364051702,4.359558639925061,4.333397064110898,4.327323430922762
2074-06-23 00:00:00,4.518632908844835,4.496125634349358,4.469191563507873,4.435821023670966,4.393355954248996,4.356881852289494,4.325135888806497,4.295356643430525,4.2561444066070635,4.22383090052045,4.197881579217532,4.177123648198464,4.150331608313592,4.144154363548002
2074-06-24 00:00:00,4.349975805556978,4.32549841464245,4.296816587349689,4.261893445000588,4.2180487959986355,4.180351614690064,4.147516504023301,4.116706125145699,4.076225479152799,4.042858442760989,4.01607021469915,3.994671206231858,3.967277534843347,3.961000203744469
2074-06-25 00:00:00,4.181291217888878,4.154815862712373,4.1243655117381355,4.08788352456551,4.042675800823853,4.003768622679119,3.969854819003172,3.938022574768012,3.8962895451522583,3.8618817565262855,3.8342654538149494,3.8122360531019472,3.7842686611108873,3.777894454791927
2074-06-26 00:00:00,4.012585591312638,3.9840904532668375,3.9518557425014618,3.9138119646453915,3.867258571242262,3.8271557023523908,3.7921751180850305,3.7593320228322566,3.716364485029742,3.6809305243541943,3.6524983671218045,3.629850092492989,3.6013365160310267,3.5948682345875245
2074-06-27 00:00:00,3.843864599184317,3.813333418501656,3.779303158198494,3.739697805204423,3.691817312475931,3.650534409859189,3.614500388016702,3.5806589704490794,3.536476413993397,3.5000323560165154,3.4707978496641165,3.4475431540560795,3.418510891106775,3.4119507624340177
2074-06-28 00:00:00,3.6751332263275,3.642554818332569,3.6067221229606368,3.5655582164235944,3.516369768972472,3.4739233631952424,3.436850321283869,3.402024375889962,3.3566476913186776,3.3192109360401023,3.2891886211142847,3.2653405554438475,3.2358160468295165,3.229165517557329
2074-06-29 00:00:00,3.5063957964554224,3.471763465803265,3.4341253209285876,3.3914084900570325,3.3409319971837546,3.297339611241893,3.259243058667112,3.2234475147282726,3.1768987714992716,3.1384877744389876,3.1076930541956354,3.0832652260262545,3.0532742705019063,3.046534710796394
2074-06-30 00:00:00,3.3376559319105135,3.3009669325434765,3.261523751203947,3.2172617619286163,3.1655171288169455,3.120796669138783,3.081692757799074,3.044943430124406,2.9972456468574578,2.9578798010200233,2.9263287677307033,2.9013350471581445,2.87090183653885,2.8640753621697037
2074-07-01 00:00:00,3.168916485243679,3.1301713450988173,3.0889264224056268,3.0431287537062652,2.9901356652546727,2.944305189030419,2.9042104754271594,2.866523758548801,2.8177004777665156,2.777399746892048,2.745108953432463,2.719563391469494,2.688710716852878,2.681800505066191
2074-07-02 00:00:00,3.0001796366264717,2.9593815070592164,2.9163404603841476,2.869017915386108,2.8147956728701544,2.7678732108210813,2.7268044592175693,2.6881970938505395,2.6382720792360494,2.597056714031174,2.564042958601631,2.537959645297061,2.5067088841790603,2.4997185652520884
2074-07-03 00:00:00,2.831447267266575,2.788601409024385,2.743771762202608,2.694936387851044,2.6395045447006313,2.591508523773131,2.54948295645386,2.509972075548623,2.458969157829878,2.4168594915817683,2.3831397134892938,2.3565328803302124,2.324904992254614,2.3178382324458715
2074-07-04 00:00:00,2.662721096402691,2.6178346080052597,2.571225512672553,2.5208903519834815,2.4642682043053683,2.4152170076343014,2.372251952362524,2.3318549952647696,2.2797985337641506,2.236815264129854,2.202406434073411,2.1752899459590953,2.143304056857257,2.1361642259909748
2074-07-05 00:00:00,2.4940008098679836,2.4470818283762377,2.398703294409013,2.3468806320712514,2.289083176954593,2.2389920207801435,2.1951026664162425,2.1538359397514326,2.1007493237656956,2.056912932566133,2.0218317301593416,1.9942185718611949,1.961888520111615,1.9546781552321593
2074-07-06 00:00:00,2.325285813308055,2.276342313564434,2.2262042807771873,2.1729060532697893,2.113947878152913,2.0628315960280865,2.0180326405472093,1.9759114243357323,1.9218159133570314,1.8771450593754653,1.8414072082112065,1.8133102018894818,1.7806505581016152,1.7733722808124515
2074-07-07 00:00:00,2.156575976169016,2.1056157063140137,2.0537278925197433,1.998965748501481,1.938860905238066,1.8867338744283024,1.8410395713186742,1.7980786558705817,1.7429947187974009,1.697507110027235,1.6611272777931883,1.632558172425803,1.5995819201086803,1.592238074267147
2074-07-08 00:00:00,1.9878706359400697,1.9349009827995283,1.8812726987093602,1.825057410780143,1.7638179154499745,1.71069289569943,1.6641162487692553,1.62032952770386,1.564276552647751,1.517989151856998,1.4809812694109337,1.451950950625748,1.4186687623120509,1.4112612852119175
2074-07-09 00:00:00,1.819168773194524,1.7641963492575343,1.7088361158693262,1.6511773009490123,1.5888132857884278,1.5347014225581566,1.4872540821163853,1.4426542107232976,1.3856499516666128,1.3385784438629966,1.3009554828463266,1.2714740492038208,1.2378949941963797,1.2304255478242991
2074-07-10 00:00:00,1.6504691121863948,1.5934994313232327,1.5364146460237345,1.4773205181554672,1.413840082039158,1.358750733392992,1.3104427942535073,1.2650409849134108,1.207101310567062,1.159259848779649,1.1210335752782585,1.0911101246980035,1.057241456412746,1.049711482787203
2074-07-11 00:00:00,1.4817706686882721,1.4228080429876702,1.364004854241425,1.3034823416438968,1.2388923355528703,1.1828336307243437,1.1336739636494275,1.087480087751377,1.028619006741856,0.9800200808482952,0.9412009033124029,0.9108435085269799,0.8766915013416714,0.8691022558525764
2074-07-12 00:00:00,1.3130718522227975,1.252119247030375,1.1916023885558864,1.1296566231085055,1.0639611145907515,1.006938750196307,0.9569341639613619,0.909956390968876,0.8501860441284059,0.8008406477246869,0.7614375887333964,0.7306528913601499,0.696220895901112,0.6885729934245677
2074-07-13 00:00:00,1.1443707241876624,1.0814293869097567,1.0192018942029992,0.9558361215333956,0.8890370476262649,0.8310547467372507,0.7802102204700623,0.7324548302580759,0.6717846093377576,0.6217015588921438,0.581722107289262,0.5505157615381899,0.5158060916914741,0.5080997546738005
2074-07-14 00:00:00,0.9756668004907992,0.9107366012067547,0.8468000483879119,0.7820165741379103,0.7141162421440372,0.6551776621599887,0.6034976850183751,0.5549698532883692,0.49340726248212946,0.44259337701574364,0.4020434587291752,0.37042020985151963,0.3354360630687868,0.3276715528311513
2074-07-15 00:00:00,0.8069595527501544,0.7400395112480541,0.6743944418451415,0.6081945043166631,0.539193981924751,0.4793015320688541,0.4267894386755049,0.3774933845186094,0.3150447531935481,0.26350585638054713,0.22239033463672875,0.19035382516378851,0.15509687160253527,0.1472742507444545
2074-07-16 00:00:00,0.6382478749866164,0.5693360342837749,0.5019819283334943,0.4343653558726795,0.36426341420620245,0.30341741716429854,0.2500746940391873,0.20001318416469432,0.1366838397179059,0.08442481024853249,0.04274743151768137,0.010299920986870234,0.0,0.0
2074-07-17 00:00:00,0.4695266503184405,0.3986188314950811,0.3295535539389192,0.26051769023982685,0.18930847367231768,0.12750698929731175,0.07333663704034935,0.022522898483380176,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-18 00:00:00,0.3008680177234032,0.2280594737745259,0.1574537717868986,0.0873287752158343,0.015687034334188256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-19 00:00:00,0.133637495842557,0.06093030630460007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-09-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-09-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2074-10-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
