Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2082-05-14,9.524888944062669,9.526183318489242,9.52524001995053,9.521772731124338,9.51529721242939,9.509652435550342,9.504657097939921,9.499852698464057,9.493032709824076,9.487357209552494,9.482749923443182,9.480930134258042,9.47857813367658,9.475405228188961
2082-05-15,9.371080804576106,9.372267514216288,9.371154037037492,9.367442676602035,9.360630982627109,9.354695308639117,9.349444813851612,9.344398615251482,9.337252641863774,9.331307748450815,9.326484206559718,9.324476579186992,9.322062137020454,9.31887531248463
2082-05-16,9.21724847572396,9.218308888731457,9.217011450483733,9.213047139356213,9.205896235243976,9.19966683235429,9.194158498623079,9.188867721633203,9.181392768549125,9.175175931798178,9.170134560893159,9.16789711503341,9.165418388528739,9.162220353150609
2082-05-17,9.063387172629309,9.064300861687878,9.062806864069874,9.058584980403099,9.051099386823312,9.044579504489427,9.038815790818251,9.03328272758535,9.025483749190343,9.018999020229849,9.013743252131158,9.011230187379635,9.008687213429843,9.00547979432927
2082-05-18,8.909508516511751,8.910259943626665,8.908556150333244,8.90406511053978,8.89623302004072,8.889412524577137,8.883384939778814,8.877602606955255,8.869473304585359,8.862716486143485,8.857243543159576,8.854378682618497,8.85176727552417,8.848550250767344
2082-05-19,8.755614224133954,8.756188097690984,8.754259619400859,8.749484825982732,8.74129161673921,8.734158498759099,8.727856948403089,8.721816114770922,8.713345799510515,8.706308689750122,8.700613303128101,8.69726430203137,8.694578664080035,8.691349514761402
2082-05-20,8.601696596362453,8.602074500112614,8.599907050416585,8.594838483578085,8.586279510257437,8.57882958239682,8.572250335497849,8.565947639381555,8.557134207902143,8.549815364119246,8.54389717337022,8.539896191687133,8.537131936639199,8.533873527593567
2082-05-21,8.447763337127315,8.447929722073072,8.445507926503277,8.440129479530636,8.431185808277629,8.423403057533354,8.416532697175011,8.409956655056611,8.400788169476368,8.393179281885688,8.387033278194387,8.382159112427093,8.379309038475128,8.375987654787913
2082-05-22,8.293807339381889,8.293742818825033,8.291049954805077,8.2853477213592,8.276009360079472,8.267884758177107,8.260714182592006,8.253853010612081,8.244298836799867,8.236365276463173,8.22994757886202,8.224757801133947,8.221803776480773,8.21841587513141
2082-05-23,8.139820156588426,8.139502498465953,8.136524460152927,8.130493161838501,8.120766212281222,8.112304185259969,8.10483675810026,8.097693702866652,8.08776365493212,8.07951741021826,8.07284730730385,8.067456823439702,8.064411763239836,8.060975056573598
2082-05-24,7.985810367013056,7.985221481142778,7.981944972100734,7.975575653844986,7.965454242512056,7.956649490905954,7.948880989477014,7.9414537046241875,7.93115120853233,7.92259716715356,7.915680367871507,7.9100953655355175,7.906957514520111,7.903480462249439
2082-05-25,7.831783104397553,7.830906451143308,7.827316191231762,7.820594445155156,7.810063907232846,7.800904338705662,7.792824675323125,7.785104234995702,7.774419522767345,7.7655501338246715,7.7583809428683885,7.752596909989832,7.749358234087374,7.745844138346444
2082-05-26,7.677731821466687,7.676548050751503,7.672629057361937,7.665544947283454,7.654602308331525,7.645085369894537,7.636692123902713,7.628675769390706,7.617605637573613,7.608417738312616,7.6009938318733985,7.595009797494605,7.591666693594391,7.588115827756453
2082-05-27,7.523658418059155,7.522149209654535,7.517887091282688,7.510430140354009,7.499068705806502,7.489188577415522,7.480476877758599,7.472160723008947,7.4607023252193905,7.451194022459947,7.443513967774866,7.4373288615921265,7.433877671817907,7.43028246822626
2082-05-28,7.369565811301487,7.36771322012539,7.363092015667414,7.35524821211561,7.343455377437007,7.333201896105011,7.324163385933413,7.315540071078087,7.30368497048772,7.29384968340752,7.285908515688076,7.279518614762978,7.275953371214349,7.272307350432571
2082-05-29,7.215451523656187,7.213235630770944,7.208238242956759,7.199994129851476,7.187761072132495,7.177127790555686,7.167757517630921,7.158822877038791,7.146567091212038,7.136401513178724,7.1281966741866505,7.121600296850645,7.11791692918945,7.11422416676027
2082-05-30,7.061321052093715,7.058722697957323,7.053328040246971,7.044659980768127,7.031957892520855,7.020922898853597,7.011204096849076,7.001944853056447,6.989273916824464,6.978767752783977,6.970291403230889,6.9634818345121685,6.959667727408652,6.955930905773077
2082-05-31,6.907170048200803,6.904166535710745,6.898349303487818,6.889228788134962,6.876024818799184,6.864563057631941,6.8544761631380835,6.844875633479107,6.8317694119477625,6.820906924454111,6.812147019207175,6.805114847524519,6.801153749555119,6.7973750261308545
2082-06-01,6.752994267826182,6.74955993410835,6.7432917944400295,6.733686127834024,6.719940931035155,6.7080209994692,6.697540711142336,6.6875771385726726,6.6740095343226,6.662770457335723,6.6537112855681135,6.646443953687195,6.642314400971073,6.638494666326121
2082-06-02,6.598788696026609,6.5948945127174285,6.588144474488253,6.578018289005985,6.563689315186173,6.551275857281562,6.540372562740731,6.53001945745677,6.515957849128892,6.504316147108685,6.494937210229729,6.4874183075375145,6.483091185103043,6.479229779810025
2082-06-03,6.444548122528547,6.440161569639607,6.432896457020409,6.4222132003571675,6.407257628387716,6.39431394856719,6.382955988006962,6.372184138408471,6.357591650530273,6.345517300224209,6.335794725310348,6.328005260757918,6.323443311024505,6.319538483616945
2082-06-04,6.290266527899772,6.285351526429932,6.277537224971324,6.2662626263900005,6.250644580952624,6.237139068249774,6.225298318017482,6.214080667310957,6.198921837241948,6.186385288147139,6.176295672790647,6.168217762037312,6.163378108559018,6.15942777494833
2082-06-05,6.135938966629732,6.130457336652916,6.1220611395650995,6.110166884430707,6.093862636572969,6.0797732280887296,6.067429192671169,6.05574541559358,6.039994045559479,6.026972863865207,6.0164981500130885,6.008118240382153,6.002958760597251,5.998961202646818
2082-06-06,5.981567249158902,5.975481666435069,5.966471064851813,5.953927392398278,5.936907366412737,5.922207229493485,5.909335875417061,5.8971636972279535,5.880792984645748,5.867265324004155,5.856387785993972,5.8476916018800535,5.842153646958455,5.838106784421193
2082-06-07,5.827150720048481,5.820422799104267,5.810763740951022,5.797538798478881,5.779770887649461,5.76443134806185,5.751007029198589,5.7383222146284165,5.721302173376086,5.707243209202608,5.695942856887897,5.686914537768312,5.680916054912658,5.676817346618108
2082-06-08,5.6726868212288375,5.665276112647773,5.654933122528679,5.64099478578518,5.622448872368724,5.606443150126999,5.592441822825122,5.57922117538962,5.561522135319436,5.546907067397692,5.535164218257101,5.525788859533468,5.519222180476229,5.515069036009384
2082-06-09,5.518172564641701,5.51003700385052,5.498974976879227,5.484294580291332,5.464948965605243,5.448257267784208,5.433660709792718,5.419886212173408,5.401485451175544,5.386294799974704,5.374093933265825,5.364360294781239,5.357095009838888,5.352885394622973
2082-06-10,5.363608451785822,5.354706280512186,5.342890454916413,5.3274393829548,5.307270963814011,5.289872602928403,5.274662355728208,5.260316707342347,5.241193582092557,5.225410469163742,5.212738379155847,5.202636965340031,5.194488474799925,5.190220633895673
2082-06-11,5.208993459709908,5.199282664833227,5.186679356083464,5.170432460682852,5.1494260209418234,5.131306910663867,5.115469845504724,5.100539908930737,5.080678624139116,5.064289540187901,5.0511359441708,5.040660387726469,5.031371858340648,5.027044677010699
2082-06-12,5.054329232605882,5.043769183353644,5.030346119918134,5.013279565054004,4.9914201693336215,4.97256656960982,4.956090240493605,4.940564490717005,4.919952996888563,4.902948113561522,4.8893055371128,4.878451500368842,4.867639111764757,4.863252071478478
2082-06-13,4.899617255158288,4.888168236483479,4.8738932136680155,4.855981789654996,4.833250667243351,4.813645956914454,4.796515797681918,4.780381109877076,4.759005767243981,4.741374606546558,4.727235766450303,4.716000153772008,4.703010577343331,4.698564121348815
2082-06-14,4.7448571174616445,4.732479203656926,4.717320357847061,4.698540568736237,4.674923799960043,4.654555373734674,4.636759814823249,4.620004630082646,4.597850647243283,4.579578639104139,4.564927433761553,4.553283300155482,4.538780670327042,4.5342617949840935
2082-06-15,4.590049895686368,4.576704076112179,4.560630700285954,4.540960748289265,4.516446710806665,4.495303790407959,4.476832737244529,4.459446868665598,4.436500438929877,4.4175756091652,4.402403058438025,4.390350655649117,4.3753804807322085,4.37079724157652
2082-06-16,4.4351971995720625,4.42084574045289,4.403828080652856,4.383246633665642,4.357823222427387,4.335894879846682,4.316738628920468,4.298713358596576,4.274966953267418,4.25538403359484,4.239687973469889,4.227229262966981,4.211820813404663,4.207182091474771
2082-06-17,4.280300211814743,4.264906348106705,4.246915563979372,4.22540238169841,4.199059256298337,4.1763361356529165,4.1564862957213515,4.137813831853348,4.1132602919404135,4.09301359897335,4.076790133451099,4.063923203508804,4.048079662759727,4.043386071683012
2082-06-18,4.12536062550781,4.108889001524113,4.089897970440374,4.067435593430808,4.040167410789644,4.0166442812741785,3.99609578631566,3.9767709167204903,3.951405294808912,3.930490515805159,3.9137367360451267,3.90046064212204,3.884188797372673,3.8794407483202775
2082-06-19,3.9703816283594793,3.9527994781358795,3.932783539549782,3.9093570928283436,3.8811610265505934,3.8568346725791023,3.8355842487948837,3.8156039585466766,3.7894253469107926,3.767841404573225,3.7505563703070224,3.7368709890182408,3.720177810435983,3.715375280010811
2082-06-20,3.8153653824898024,3.7966418884878093,3.7755769755390807,3.7511693462845135,3.7220351505612252,3.696896618970643,3.674936757952401,3.6542949374979634,3.627298381402453,3.6050421306036284,3.5872238432269854,3.573128032516068,3.5560134734752373,3.5511551287553127
2082-06-21,3.6603137130337426,3.640419198249532,3.6182832932347058,3.5928825201632177,3.562812240637806,3.536862334680691,3.5141927070599817,3.492887801896967,3.465072770044877,3.4421426243747972,3.423790077308628,3.409284491676174,3.3917597129614347,3.3868443937385577
2082-06-22,3.505228660757722,3.484135585064932,3.4609068300581627,3.4344961878923734,3.4034763188764403,3.3767035362996314,3.353314915216493,3.3313404827560746,3.302703304116012,3.279097519752581,3.260208952931309,3.245291234652703,3.2273503397331567,3.222375583012912
2082-06-23,3.3501089547715512,3.327788583068075,3.303444235754557,3.276007393250769,3.2440293896370824,3.2164262675156476,3.192311928608077,3.169661107920191,3.1401940629732183,3.1159062707165623,3.09647755077208,3.0811458005706602,3.062790981948978,3.0577549358054443
2082-06-24,3.1949561448717314,3.1713804644741947,3.145898853696703,3.117421961567893,3.0844820296465523,3.056044872234082,3.0312011330462445,3.007870082055812,2.977569902002227,2.9525967237643744,2.932625052432098,2.916877771773091,2.898114195854405,2.8930157058496913
2082-06-25,3.0397706481633935,3.0149125288442318,2.9882719907453477,2.9587387666961233,2.92482550674354,2.8955447014646407,2.869963713798317,2.845946271373401,2.8148078050131877,2.7891458129742355,2.7686285970825604,2.752463739771009,2.7332895081112674,2.7281275326680454
2082-06-26,2.8845529444573343,2.8583852038796658,2.830564409801129,2.799960467158624,2.7650684691379954,2.7349391381472157,2.708616335911708,2.6839077453621925,2.6519263312022763,2.6255712982805215,2.6045056114033813,2.5879219519923193,2.5683416962212995,2.5631161740510815
2082-06-27,2.7293036675331974,2.701799889689712,2.6727778535145212,2.641088054339951,2.605208477503337,2.5742231061878527,2.547152209907982,2.521747201356157,2.488918060310848,2.461866489045581,2.440249787411075,2.423245740429709,2.4032602346176075,2.3979710588415193
2082-06-28,2.574025121175994,2.5451600739757403,2.514917310215817,2.4821298460817784,2.445261559623192,2.413418744741488,2.3855980036539095,2.3594941559052156,2.3258151909953297,2.298064720813395,2.275895535512315,2.258471248637911,2.238088923182749,2.232736618748269
2082-06-29,2.4187183219850885,2.388468382059088,2.356986198410688,2.3230875771097805,2.285221985375065,2.2525144216812136,2.2239379522236296,2.1971311731298284,2.1626005739157073,2.134150324340356,2.111427633840584,2.093581853514024,2.072801530856512,2.067386043689263
2082-06-30,2.2633818222857376,2.231722649082521,2.1989814551255806,2.163956464546272,2.125082445028721,2.0915008122912337,2.062160902671363,2.0346447049352174,1.9992566282611341,1.9701024190761187,1.946823355277147,1.9285541332684144,1.9073738323063705,1.9018957186830097
2082-07-01,2.1080150840911895,2.0749214636578106,2.0409010234711378,2.0047345922452777,1.964842972761526,1.9303794909602456,1.9002693918000866,1.8720374326500435,1.835785208175296,1.8059215290093626,1.7820820774023365,1.763386929065275,1.7418068758456406,1.736267636873874
2082-07-02,1.9526184135413325,1.9180651323812676,1.882745219074647,1.8454225578500358,1.804504818241324,1.7691522613821682,1.7382657518349578,1.7093123365532643,1.672190130649431,1.6416121358767897,1.6172085938648932,1.5980851330069783,1.5761061976857875,1.5705071912286523
2082-07-03,1.7971920316471552,1.7611541032704146,1.7245146302787202,1.686020899903292,1.6440680445564038,1.6078188178581123,1.5761494740076016,1.546468977798939,1.5084713818922204,1.4771747315655277,1.4522037789766828,1.432649782028718,1.410272415012823,1.404613281950547
2082-07-04,1.6417353509698362,1.6041876272738134,1.5662082673901097,1.5265279073995985,1.4835292063920262,1.4463743419089234,1.4139146909679636,1.383500750582411,1.3446216996910134,1.3126017266094367,1.2870598187587807,1.267072749242426,1.2442957621139246,1.23857439924398
2082-07-05,1.4862478097797054,1.4471646740674107,1.407824739357763,1.3669419815973376,1.3228869960670249,1.2848177588060379,1.2515604250388352,1.2204064157292862,1.180638976018252,1.1478901946624869,1.1217733520769908,1.1013506702919365,1.0781737551899875,1.0723883543147485
2082-07-06,1.3307302154684568,1.2900862682483143,1.249365380580392,1.207265433968452,1.1621461053651865,1.1231556632503505,1.089094707471332,1.057195004066844,1.0165331827697894,0.9830505444665633,0.956355034790729,0.9354945432283416,0.911919566043919,0.9060693897867736
2082-07-07,1.1751837408481332,1.1329545065311188,1.0908331018459472,1.0475020857670576,1.0013114540857457,0.961393908357752,0.9265242713792056,0.8938741851824821,0.8523130083420594,0.818092484284365,0.7908154753678891,0.7695157661231706,0.7455456830851174,0.7396299931228526
2082-07-08,1.0196109960304869,0.9757736717707569,0.9322336870419489,0.8876595953294024,0.8403934180883477,0.7995450072697138,0.7638632806988563,0.7304596218053582,0.6879967068736864,0.6530359854029426,0.6251756286716662,0.60343577640732,0.5790748036577196,0.5730922673103224
2082-07-09,0.8640098952470976,0.8185418289304169,0.7735650916848754,0.72773349581871,0.679379976964437,0.6375910121981878,0.6010895659992997,0.5669267569584618,0.5235577767974939,0.48785434061776267,0.4594086950615581,0.4372268809203413,0.41247153535080033,0.4064196034397356
2082-07-10,0.7083819086266935,0.6612603278962941,0.6148287967609467,0.5677271615694054,0.5182810452191778,0.47554699341254325,0.43822165187536427,0.4032951450922952,0.3590150729882254,0.32256450611960763,0.2935307797682121,0.2709060693917902,0.24576071447929326,0.23963793041643433
2082-07-11,0.5527256628349945,0.5039277294079325,0.4560231037238635,0.40763701444431616,0.3570866683892075,0.3133979483544029,0.2752410046553773,0.2395450524072941,0.1943497544215204,0.1571490405173583,0.12752422769094526,0.10445342894561915,0.07891310840348242,0.07271857315108714
2082-07-12,0.3970368012898018,0.34653723464779185,0.2971390864281562,0.2474511635946054,0.19578059355188904,0.1511241909377254,0.1121251612580753,0.07565110243964823,0.02953157553348112,0.0,0.0,0.0,0.0,0.0
2082-07-13,0.24133987084065203,0.18914309613362443,0.1382797965521828,0.08736283117296144,0.03473193874088841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-14,0.08648602237879383,0.03373546650752429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
