Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2078-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2078-04-20,11.01905361934659,11.021657798809338,11.022174892088492,11.019805326683842,11.01289283927049,11.006854568446753,11.001483745441458,10.99626102195673,10.988617556656568,10.982130369722245,10.9765765834575,10.971238479477956,10.95729306889565,10.952583632333388
2078-04-21,10.812671748557253,10.814153905380207,10.813156812784394,10.809044597314958,10.800816343362538,10.793407124048548,10.786596568613849,10.779727804011442,10.769481181077147,10.760613929141611,10.753176669181094,10.746889893860109,10.74246221107017,10.737752394597653
2078-04-22,10.606303472117812,10.60687836999303,10.604939126014827,10.600016746803988,10.59139712500298,10.583755788377172,10.57686675477063,10.570093051762575,10.560232847301338,10.551880565433573,10.545007270959237,10.541709319256526,10.538322514266099,10.53379469046194
2078-04-23,10.40029448009315,10.400364572554516,10.397897792637455,10.392499084066516,10.383541400732843,10.375682965022342,10.368685590032742,10.361918214697731,10.352326165785144,10.344303607023859,10.337781419242877,10.33530182142855,10.332091270310766,10.327634835826748
2078-04-24,10.194533324476309,10.194331266848998,10.191517269550571,10.185715032514034,10.17630450241463,10.168090241077126,10.16081800032725,10.15383765485816,10.144074626218424,10.135948888511424,10.129367176538118,10.126867974813157,10.123637351432343,10.119183224226045
2078-04-25,9.988877577898009,9.988499504595454,9.98540283247431,9.979205892898952,9.969269273426903,9.960614811530132,9.952971625836259,9.945658182870435,9.93548685748805,9.927036539898316,9.920200245748022,9.917495224435376,9.914185648082189,9.909705253024168
2078-04-26,9.783249200363056,9.78272459547304,9.77936592384781,9.77277611141899,9.762287672309649,9.753159677213228,9.745105747525887,9.73740907107694,9.72673373621004,9.717871011299852,9.710705401525372,9.707679336308818,9.704268082785052,9.699752123221005
2078-04-27,9.57761734911778,9.57694854801808,9.573331593339054,9.566350223656999,9.555306316526297,9.545696397306127,9.537219449128008,9.529122310072367,9.517908940296731,9.508602363798834,9.501081494507023,9.49761379277119,9.494089698390024,9.489535742670471
2078-04-28,9.371965536394583,9.37114295144484,9.367266707443122,9.35990070440122,9.348317178608205,9.338236054311226,9.329342900138991,9.320849342445927,9.309101048272847,9.299351758613,9.291476436646091,9.287428164711724,9.283788529422681,9.279197099263408
2078-04-29,9.166297240704548,9.165310173938822,9.161169998389482,9.15342070539289,9.141304911547852,9.130758494924654,9.121453860105024,9.112567820428119,9.100290167847612,9.090103587193397,9.08188054578377,9.077029064704545,9.073270371392988,9.068642850464267
2078-04-30,8.960594060041014,8.959424911874512,8.955020229787714,8.946907080589124,8.934305681078417,8.923333016479507,8.91364970947158,8.904400491068772,8.891633956173116,8.881042655709841,8.87249941283228,8.86656625530594,8.862697631430608,8.858037057876908
2078-05-01,8.754872718146482,8.75351162329403,8.748842134970452,8.740374172615724,8.727303752424865,8.715918560739192,8.70586893479491,8.696270074106879,8.683035674902097,8.672054607711962,8.66318530903472,8.65608692042677,8.652098240723191,8.647402743228636
2078-05-02,8.549145494659065,8.547585164096859,8.542643524082743,8.533812592138256,8.520261023173287,8.508453292278174,8.498028124085366,8.488068636325226,8.474333771501673,8.46293006118893,8.45371654341767,8.446297109357593,8.442180637784421,8.437449387000475
2078-05-03,8.343410753115021,8.34164128874164,8.33641584422717,8.32720876610175,8.31316127742097,8.300920311831554,8.290112015121315,8.279787061153117,8.265556945828253,8.253741002026429,8.244193940238501,8.236507272580322,8.232258465479598,8.22749566125908
2078-05-04,8.13765709135805,8.135663746799196,8.130143882951094,8.120555822967884,8.106017206557892,8.093348168329447,8.082161800133695,8.07147606142572,8.056759212391464,8.044538481118424,8.034665690696398,8.026720649974026,8.022336356813852,8.017542348676361
2078-05-05,7.931879904730901,7.929647566748047,7.923826540813028,7.913860246440593,7.898845189248883,7.885760186441498,7.874206275407183,7.863170477892915,7.847985278688834,7.835375258504457,7.825189139840932,7.816995804830999,7.812478464021408,7.807653756782791
2078-05-06,7.726096845123884,7.723616506473341,7.71748319295455,7.707123495538631,7.6916073808324,7.67808638607816,7.666149086802506,7.6547511510222614,7.639086176101183,7.626079713590898,7.615574651180456,7.607126931134925,7.602460763626473,7.597604046796409
2078-05-07,7.520299175107197,7.517556190033749,7.511096234529244,7.500329992438479,7.484302933500631,7.470338792525247,7.458012181233344,7.446245513205815,7.430090437329111,7.416678021276951,7.4058468844288665,7.397140321469219,7.392312755584637,7.387419034556307
2078-05-08,7.314480012223633,7.311456811340743,7.30465739763876,7.293478163221909,7.276943193500743,7.262539337446098,7.249826786878914,7.237694454314538,7.221053433802169,7.207238305826239,7.196084213573336,7.187122674199788,7.182131725039428,7.177194657211326
2078-05-09,7.108643648426492,7.105323861034888,7.098171484667065,7.086569342530642,7.069519790863871,7.0546722442485414,7.041571870027605,7.029074304044332,7.011952090827117,6.997739336170762,6.986266337294872,6.977052517911154,6.971894582699659,6.96691162155265
2078-05-10,6.902800995539479,6.899170039842592,6.89164392080072,6.879590865131649,6.861986881644566,6.846665867490525,6.833155337298526,6.820275221615464,6.802652800367768,6.788029233997812,6.776227392676979,6.766752344868337,6.761403412251576,6.756376453019571
2078-05-11,6.69694287029199,6.692980444823662,6.685055514455991,6.672522244902689,6.654331177222007,6.638512835675619,6.624574048680989,6.6112956271712005,6.593152657009588,6.578101906318496,6.565959060246869,6.556214093274497,6.550651533141099,6.54558119097503
2078-05-12,6.491066459253456,6.486751075983833,6.478401084406931,6.465355112261401,6.446535815144531,6.430187305958476,6.4157941464460535,6.402095861925146,6.383408060215596,6.367911861412556,6.355413712831336,6.345386891212078,6.3395843444026605,6.334467702116402
2078-05-13,6.285174688625083,6.280484865227635,6.271679286028971,6.258076738522948,6.238564741083714,6.221632066045433,6.206739467048554,6.192582098790798,6.1733025498891445,6.1573243531675805,6.144441600534972,6.134107763853731,6.128012239673917,6.122845712671355
2078-05-14,6.07926070760484,6.074169827875099,6.064873675822428,6.05066721747471,6.030398052652563,6.012825899287131,5.997385806202291,5.98272404744506,5.962792575371935,5.9462828635227085,5.932976215618521,5.922304132006814,5.915840533350267,5.910621250494314
2078-05-15,5.8733100315254285,5.8677847390302285,5.857964030102099,5.843117309624616,5.822052760187485,5.8038062275805435,5.787786346645532,5.77258743622747,5.751958494228014,5.734877928333893,5.72111583793953,5.71008178275447,5.703178432752744,5.697904440486338
2078-05-16,5.667321760076222,5.661328722889119,5.650951068309502,5.6354296416700755,5.613529738133909,5.594571923630413,5.577938715252589,5.56217103416254,5.540804728089858,5.523120300773668,5.508875616306984,5.497457470204826,5.490022770024582,5.484691601852137
2078-05-17,5.46129689808534,5.454802439171684,5.44383392596678,5.427599984372665,5.404818180223893,5.385107040946637,5.367822666133475,5.351450271291368,5.329300290400937,5.31097378571091,5.296215633722426,5.284388537994627,5.276282582792344,5.270890629186412
2078-05-18,5.25522817778721,5.248194744388024,5.236601322974652,5.2196228029815375,5.195929102439583,5.175436522392329,5.157474303975881,5.1404694712050825,5.117497104634982,5.098494964901171,5.083196690301957,5.070941158566404,5.061987859942851,5.056531853632278
2078-05-19,5.049110037771689,5.041498388070773,5.029249180682857,5.01150366305178,4.986886627845222,4.965599982186868,4.946946524147047,4.92929414702095,4.905478099405077,4.885781097318788,4.86992739012922,4.857233346643764,4.84722359352778,4.841701247641415
2078-05-20,4.842944870399817,4.834718106139861,4.821785251083911,4.803253354157179,4.777701899259353,4.755609145875125,4.736252405245719,4.717940818796516,4.693268483297588,4.67286582820597,4.656447624013213,4.643308511784753,4.631952020656112,4.62636136378325
2078-05-21,4.636738424764135,4.627862176830719,4.6142170043251145,4.594873557977695,4.568362278251191,4.545440254013534,4.5253595904567785,4.506370215893589,4.480820936325809,4.459696551245319,4.442701330113435,4.4291081300066155,4.415907118626214,4.410245493989653
2078-05-22,4.430487161826947,4.42092473499971,4.406537555255542,4.386359416812341,4.3588724848978915,4.335106298096773,4.314287448189615,4.294605350753002,4.268160176429314,4.246297875728565,4.22871405635693,4.2146614889507745,4.198792853207597,4.193058887109751
2078-05-23,4.224188655797386,4.2139023402062055,4.198744554470522,4.177712826159322,4.149243239128108,4.124625634308061,4.10306111252451,4.082677946583132,4.055325923424221,4.032714657238691,4.01452840195411,3.9999908045598858,3.981420998516603,3.975600810644812
2078-05-24,4.017842646665819,4.006795247026045,3.990840154066679,3.9689397391983827,3.9394865254265485,3.9140154317598714,3.8917021177883373,3.8706130822449087,3.8423432720377853,3.818970448662,3.8001713406280637,3.785145263582102,3.765944615217986,3.7600390046070244
2078-05-25,3.8114509813785697,3.7996069321498624,3.7828295753444703,3.7600471583735944,3.729610563397173,3.7032854828697532,3.680222491056067,3.6584268197121794,3.6292420438235213,3.6051117514210387,3.585705670239459,3.570202105781693,3.550449745954865,3.544476209080362
2078-05-26,3.60501576458339,3.5923411455421546,3.5747178424343566,3.551040905048833,3.519621051570708,3.492441706836211,3.468628694764894,3.4461266288505144,3.4160317546840946,3.3911484151764233,3.3711393759809187,3.3551625162226015,3.33486933488119,3.3288293407542144
2078-05-27,3.3985398455687372,3.385002230828723,3.3665090719132795,3.34192225924643,3.3095121718264546,3.281472860586842,3.2569053709111206,3.233693752473663,3.202688213922274,3.1770523142007523,3.1564413283930053,3.139992463240172,3.1191608705047904,3.1130545487314762
2078-05-28,3.192021223366063,3.1775874338797525,3.1582015521483093,3.1326943162277505,3.0993000278117457,3.0704055372447003,3.045087071257708,3.021168015308589,2.989255731563799,2.962869593012363,2.941659179105651,2.924742230820438,2.90338842675582,2.8972161961138783
2078-05-29,2.985462963240462,2.9701021365881006,2.9498024404897523,2.9233647736169472,2.8889890811059766,2.8592416958715465,2.833174407807561,2.8085506357483903,2.775738221686118,2.7486076459075908,2.7268025948835617,2.709421962052829,2.687557011567074,2.6813184790291844
2078-05-30,2.7788673629064817,2.7625503523574713,2.741316721250649,2.7139385020214153,2.678582460580984,2.647982913584445,2.6211675654470445,2.5958406621666263,2.562134515113369,2.53426495789971,2.511869549891864,2.494028701598228,2.4716601940471636,2.4653545076537124
2078-05-31,2.5722375967610036,2.554936629251361,2.5327473599942034,2.5044117610105223,2.4680606837421815,2.4365970372172523,2.4090243977517707,2.382987954643602,2.348384505156723,2.319774713179088,2.2967882024101733,2.2784858406410198,2.2556062998348967,2.2492315103500284
2078-06-01,2.365570634672222,2.3472556304141543,2.324087835361713,2.2947799363858974,2.2574292475620457,2.225097428068361,2.1967635361778757,2.1700129088613536,2.134507381115729,2.1051527716564618,2.081572203184777,2.062807436817384,2.039422346748867,2.032977622643576
2078-06-02,2.1588673609025713,2.139508533138333,2.1153389662007913,2.0850420305945256,2.0466811679704877,2.013472280519502,1.9843697913182716,1.9568991201234567,1.9204870302790025,1.8903842811608982,1.86620677884962,1.846977135183761,1.8230846394949516,1.8165690353226667
2078-06-03,1.9521270939131212,1.931693951314415,1.9064984815890387,1.875194758627554,1.8358126780610065,1.801717372897598,1.771838356398099,1.7436406078042574,1.7063151819434874,1.675458983199755,1.6506807156821577,1.6309837439263193,1.6065835290650532,1.599996502706433
2078-06-04,1.7453490951466637,1.7238104766928013,1.6975645962267487,1.6652366808564274,1.624824260239465,1.589834676426837,1.5591722756764377,1.5302409918504956,1.4919955075780453,1.4603803391780104,1.4349973768337119,1.414830904705357,1.3899251504281736,1.3832664974826085
2078-06-05,1.5385333668282044,1.5158581485667846,1.4885379012910842,1.455169992935691,1.413721395127673,1.377832221523791,1.3463815791888916,1.3167121209693378,1.2775426778806378,1.2451649902718038,1.2191745936378393,1.1985371947602317,1.1731304751026153,1.1664004548694433
2078-06-06,1.3316809451999667,1.3078387711812502,1.2794202694209837,1.244995085288851,1.202499609145367,1.1657017180227405,1.1334552402873153,1.1030413617029455,1.0629425672185255,1.029798570570551,1.0031980021962754,0.9820878460767706,0.9561798816746049,0.9493784274886248
2078-06-07,1.124791614529717,1.0997519838720986,1.0702118422342226,1.0347143189760382,0.991167594117495,0.9534567973452268,0.9204103938356435,0.8892477655707355,0.8482158372150748,0.8143019558233505,0.7870887548341429,0.765505028091096,0.7391020356612171,0.7322295218994105
2078-06-08,0.9178666899493594,0.8916001184066802,0.8609151136435448,0.824328340301471,0.7797193889890882,0.741086310747661,0.7072322190179433,0.6753146816584555,0.6333448215690323,0.5986577560344238,0.5708292796895581,0.5487698200211212,0.521870020835164,0.5149258676019095
2078-06-09,0.7109058748285225,0.6833826288776301,0.6515299403311914,0.6138393320015497,0.5681645541298735,0.5286056793197439,0.49394034670021103,0.4612636995344975,0.4183512243383712,0.38288682867667656,0.3544406986328902,0.33190540538358265,0.30451689458717107,0.297501118948494
2078-06-10,0.5039110476716793,0.4751028662567515,0.44206156189005164,0.40325549935293953,0.35651551477567106,0.31603073673863313,0.2805535065986877,0.24711671440015848,0.2032620937120653,0.16702012489579293,0.137956108799501,0.11494568402137025,0.08707771664877581,0.07999052999815667
2078-06-11,0.2968842750982572,0.26676488794561687,0.23251477884301974,0.19257934012929498,0.14476575958044416,0.10334786930842496,0.06705297799918465,0.03285230581479549,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-12,0.08988320958839695,0.05850346691615223,0.023146038706461244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
