Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2071-04-25,11.193704470885466,11.199247168796111,11.203077334459941,11.20509623976417,11.205085128884503,11.205049766908378,11.204977556060774,11.204820381103344,11.204099737358233,11.203783259640819,11.2035401989178,11.203224300630994,11.201926749000764,11.199647965271167
2071-04-26,11.02535775823223,11.031596862643909,11.035860620783861,11.0380630813647,11.037974340005741,11.037869673339568,11.037732860717941,11.03750559609569,11.036639548969795,11.036183767629018,11.03589980079192,11.035556940699355,11.034219532460918,11.031908341511048
2071-04-27,10.857171574475181,10.864236344167871,10.869022383652634,10.871448413458237,10.871263743269326,10.871073622885307,10.870857448789671,10.870544977758655,10.869506109587338,10.868694045021494,10.86835405544241,10.86797989012611,10.866595106090141,10.864250273324776
2071-04-28,10.689030548575905,10.696968184164723,10.70231409085505,10.704982343286826,10.704692356825033,10.704407942759605,10.704103306788477,10.703693609532262,10.702444065656211,10.701351840761669,10.700917649301084,10.700501211640383,10.699055293966618,10.696669092242814
2071-04-29,10.520837644862976,10.529621494085259,10.535514947273155,10.538420099310827,10.53802204342871,10.537640718903498,10.537245144067404,10.536735883412868,10.535272982679484,10.533999416037494,10.53342690055075,10.532965125970902,10.531457749829459,10.529030727475305
2071-04-30,10.352564856587378,10.36214029186385,10.368545963887462,10.371667915094148,10.371154638920231,10.370670641613092,10.370179628120626,10.369567644852435,10.367894413669038,10.366442364579367,10.365646434071277,10.365136262868479,10.363566416065478,10.361100661030243
2071-05-01,10.18420794935092,10.194513903984767,10.20138932003391,10.204701517098114,10.20406136131628,10.203465144681648,10.202871052238626,10.20215054364528,10.200266968528263,10.198639162454393,10.19742430327773,10.196862574933087,10.195229847496492,10.192726821078868
2071-05-02,10.015753970856416,10.026720327670615,10.03401706832588,10.037490008927406,10.036711749862091,10.035993584504142,10.035287799521987,10.034450263362505,10.032342065379785,10.030518943763786,10.028936239790823,10.02830740404801,10.026602789195607,10.024058998919616
2071-05-03,9.847199972896306,9.858753242260585,9.866420090174746,9.870022409683651,9.869094012510475,9.868243428830358,9.867416749071166,9.866453491668848,9.864109648141842,9.862085810785702,9.860328118560371,9.859622079029071,9.85784750479308,9.855263707812396
2071-05-04,9.678577298034757,9.690642101773154,9.698620871334986,9.702316350123295,9.701225531017611,9.700232318291947,9.699276510263406,9.698181448385066,9.695604378029394,9.693382726340943,9.69145889791727,9.69066650694398,9.688821464196321,9.686198141513128
2071-05-05,9.514009672398078,9.527292761089075,9.535223530392944,9.538411188122343,9.53662511215921,9.535076866935842,9.53366593262805,9.53216749447182,9.529103902844799,9.5264930922658,9.524263134538932,9.523326613531152,9.521396515616308,9.518718237958945
2071-05-06,9.353615551599118,9.370303004161203,9.378922133181943,9.381277500819417,9.377613104614383,9.374651140888847,9.372140381381291,9.369711730076324,9.365527396775692,9.362064236944477,9.359180291142838,9.35782890589835,9.35569366895087,9.352929603644021
2071-05-07,9.19180622129354,9.212733693180502,9.223086713598445,9.225252309007105,9.219647761544238,9.215171977813469,9.211443089653812,9.207937663315821,9.202283081940942,9.197681903012004,9.193916839066956,9.190549117270916,9.187940676544095,9.185066689892226
2071-05-08,9.02801426012471,9.052943868728455,9.06537715078691,9.067789811689357,9.060570404813287,9.054772974991296,9.049931396301172,9.045386121918508,9.038145295952237,9.03224988552138,9.027408895257263,9.02316203144353,9.019549482871964,9.016456859403977
2071-05-09,8.862468329477133,8.890788701502492,8.905255985692897,8.908112783228216,8.899582930666439,8.892677223504162,8.886873285559146,8.88139722489455,8.872668564656282,8.865551515680416,8.859705813653413,8.854587922226665,8.849130978830884,8.845850283285927
2071-05-10,8.69545295970592,8.726424930531431,8.742687142488005,8.74603363691665,8.736415772380738,8.728568236854965,8.721929335428628,8.715627404866124,8.705536793759633,8.697292630312353,8.690518264220861,8.684605168764577,8.674625871125585,8.671176860523262
2071-05-11,8.527244994604526,8.560103008654115,8.57781024836161,8.581586950908948,8.57103139529885,8.56235741513114,8.554974932283878,8.547926221938736,8.536577160431616,8.527278926984764,8.519620580464068,8.512912833796719,8.500120822151237,8.496466334862193
2071-05-12,8.358083617281892,8.392093406787165,8.410837142174195,8.414911312501909,8.403510940608914,8.394082324951214,8.386014125506115,8.378271036133897,8.365745053545156,8.355453341645498,8.346960088966373,8.339511775294575,8.325317276364517,8.321482764582703
2071-05-13,8.188167415112172,8.222658387016054,8.242009946695301,8.24620101948539,8.234002595503433,8.223855242969258,8.215130984933172,8.206723417719783,8.193087261141141,8.181854409793912,8.172570865789762,8.164428449956905,8.148966332730401,8.144968263176402
2071-05-14,8.01765348579996,8.052031495076218,8.071568715676232,8.075670182985613,8.062689058192259,8.051833268996464,8.042461402359661,8.033400725053927,8.018702456957836,8.006565912023847,7.99652435080401,7.987721646830002,7.971091106625112,7.96693703181137
2071-05-15,7.846668080368437,7.880419062936029,7.899744471648014,7.903541100458588,7.889771057655888,7.878198998573082,7.868172414042674,7.858455905532912,7.842728375061857,7.829713786729283,7.818937500361735,7.809501963125794,7.791801247752344,7.7875013759711
2071-05-16,7.675316568761047,7.708005802150863,7.726758130448566,7.730038146116163,7.715457367777656,7.70314802689354,7.692448203452217,7.682062598807867,7.665326269257417,7.651449998986557,7.639955434729237,7.629909819060042,7.6112355288868665,7.606805247709436
2071-05-17,7.503683359192213,7.534949962855383,7.552810228781868,7.555375064816834,7.539955318242849,7.526881641553841,7.5154842328256874,7.504410195915837,7.486677196264086,7.471949209945742,7.459748249697475,7.449112570771384,7.4295627826501045,7.425025146982917
2071-05-18,7.331839691714646,7.36139088410816,7.378085200623972,7.379755784932516,7.363466927936639,7.349599965815656,7.3374785486933645,7.325694255895529,7.306972067897633,7.291398916748056,7.278500913643171,7.267293469137561,7.246966101579509,7.242308600716676
2071-05-19,7.159845917343377,7.187450655933489,7.202750486207274,7.203371113893482,7.18618519583489,7.171497814321502,7.158627241622382,7.146111438329713,7.126405671653279,7.10999272084472,7.0964062476042,7.084644738333236,7.063636003185786,7.058832906167452
2071-05-20,6.987750591474965,7.01323214134893,7.026952793663979,7.026394057971637,7.008291020457522,6.992762628576117,6.9791229886042,6.9658584291912025,6.945176434658078,6.927930461779188,6.913665204584508,6.901368107706344,6.879773998279038,6.874848073880257
2071-05-21,6.815596643226076,6.838827107337042,6.8508255699846625,6.8489848930147526,6.829952847954026,6.813570441031312,6.79914857975984,6.785124079051584,6.7634778595380505,6.74540961742674,6.730478124931223,6.717665465441777,6.695579914044344,6.690548992866529
2071-05-22,6.643423651789773,6.664319610400902,6.67449176026516,6.671291971589822,6.651325440671934,6.6340828400874114,6.6188723582523075,6.604083297049116,6.581489788291627,6.562614729124595,6.547033252916577,6.533727133573737,6.511239327684715,6.506114576558224
2071-05-23,6.471259334608704,6.4897746568136325,6.498051873209261,6.4934418113948835,6.472547890250331,6.454450146600804,6.438454540641367,6.422905077677818,6.399388934624083,6.37972868840655,6.363518292470052,6.349744124313768,6.326943129563999,6.321736719618629
2071-05-24,6.2991339188083195,6.315257191260167,6.321603063338579,6.31555362058887,6.293743233033823,6.274800989009406,6.258030316254391,6.241732070867306,6.21732504177656,6.196907954079965,6.180094447148155,6.165879344942554,6.142842670936376,6.137568306374761
2071-05-25,6.127068037989379,6.1408160246642876,6.145222068321931,6.137724765130163,6.1150170556481,6.095249116222545,6.0777213459055766,6.060693468663967,6.035433643148447,6.014293678359769,5.996907618038906,5.982281933054581,5.95908429155734,5.953755871829024
2071-05-26,5.955077730152331,5.966490090761099,5.9689715524443745,5.960036221242618,5.936457492522689,5.915890096702874,5.897630615493109,5.879899750497811,5.8538324456180035,5.832009688248428,5.8140860482162635,5.799082226266487,5.775791229639375,5.770420974132541
2071-05-27,5.783176485812455,5.792311693012295,5.792903358042685,5.782554400415511,5.758134388900822,5.736798373157323,5.717837897588301,5.699436613182314,5.672612558961118,5.650152218934348,5.631729851984472,5.616382040446864,5.593056717289625,5.5876544712326615
2071-05-28,5.61137082990885,5.618300782578991,5.617052858448354,5.6053272033084145,5.580100958198321,5.5580325693787085,5.5384071961943455,5.5193733666890825,5.491848047597262,5.468799327935084,5.449920135834082,5.434264009234615,5.410957769593558,5.4055317730597645
2071-05-29,5.439667115335182,5.444474360605508,5.441448671337146,5.4283909940474775,5.402391070235788,5.379625979562286,5.359372717346048,5.339746493060593,5.311577620024926,5.28799222654637,5.268699479534889,5.252769790305394,5.229522112996658,5.224078388711752
2071-05-30,5.268068245843517,5.270842009096842,5.2661076486018334,5.251766056585576,5.225019333484016,5.2015893244191,5.180742802511294,5.160562962370574,5.131805309874804,5.107733271825009,5.088068946077865,5.07189831539911,5.048735765129176,5.043277975620116
2071-05-31,5.096571028961876,5.097401873495171,5.091031009061429,5.075455217211492,5.0479859507517375,5.023920250697993,5.002512688394877,4.981815327907408,4.952518668178247,4.928005551175834,4.908007905009778,4.891625455345014,4.868565123477411,4.863097217362337
2071-06-01,4.9251712796789375,4.924147915177779,4.916212190427213,4.89945021298737,4.871276237014489,4.846598353823348,4.824656929297498,4.803473473059547,4.773680576943417,4.748765986502853,4.728467878645232,4.711897296427319,4.68894321771599,4.683470507265833
2071-06-02,4.753862386830819,4.751068605670104,4.741635802343526,4.723731186252473,4.694862923791541,4.669589582049826,4.647135188429653,4.625490698553773,4.595234785703342,4.5699501097636155,4.549377557067287,4.532636612683558,4.509782244885771,4.50430350303069
2071-06-03,4.582634860014176,4.578146929740236,4.567278339133536,4.548268068262856,4.51870788202832,4.492848594389441,4.469895402409298,4.447807988515862,4.417111944039408,4.391479451595189,4.3706507935772185,4.353750854782038,4.330980481488763,4.325478874386805
2071-06-04,4.411477092466951,4.405361807533397,4.393110263194959,4.373022869605612,4.3427634527378975,4.3163192698321335,4.292873840185431,4.270354111895726,4.2392300785232715,4.2132626950514025,4.192188392990901,4.175134222758947,4.152422939541201,4.146889648308223
2071-06-05,4.240376238185651,4.232689462093556,4.219097858870278,4.197952009364411,4.166975254553819,4.139937428744052,4.115997468406069,4.0930474660529095,4.061495998156421,4.03519679486388,4.01387919908997,3.996668978937707,3.9739836511218725,3.968420483624992
2071-06-06,4.069318866034529,4.060104485654415,4.045204857730337,4.023008972322571,3.991286652428396,3.963636472621716,3.939190226126489,3.9158025539645025,3.883811856059021,3.857173338940247,3.8356061982665883,3.818231350501378,3.7955316688224556,3.7899397071065652
2071-06-07,3.89829138226282,3.8875807757626513,3.8713941871820112,3.8481475608621594,3.8156449681139266,3.7873561329713867,3.7623837609710917,3.738542120908171,3.7060880514991847,3.6790919116703793,3.6572603937144974,3.6397061771224037,3.6169481053551453,3.6113260720324716
2071-06-08,3.727280543777864,3.7150928451470815,3.697630683255745,3.6733272692441843,3.6400114941339674,3.6110565057720603,3.585534874936033,3.561217676378014,3.5282681992609075,3.5008880657066523,3.4787706202619653,3.461017873306346,3.4381601997213727,3.432505691088807
2071-06-09,3.556277476767011,3.542622534663179,3.523888013208856,3.498515171005879,3.4643470334301965,3.434691518835889,3.4085906577824594,3.383770204932871,3.350287269486478,3.322491491445776,3.300061074647566,3.282084909725167,3.259077816463091,3.2533868130384778
2071-06-10,3.3852741950781016,3.3701534428450945,3.350140979816115,3.32367604940584,3.2886029535498698,3.258200479643922,3.231479752001164,3.206118584955339,3.172051686052368,3.1437992477994467,3.121021775450223,3.1027916739505246,3.0795748593692336,3.073841665413364
2071-06-11,3.2142591017544766,3.1976633632514004,3.1763591994540366,3.1487764968688388,3.112753844925325,3.081562699491188,3.0541830599669186,3.028241439317404,2.9935340108178186,2.9647764964123002,2.9416125929542427,2.9230964356418965,2.8996222315206226,2.8938418982201073
2071-06-12,3.0432247372311654,3.025137301910937,3.0025219137253742,2.9737933024153995,2.936778091994758,2.904757397425919,2.876680121242351,2.850118732367044,2.814715068265468,2.7854043448918877,2.7618138265884764,2.742978292629472,2.7192007011858683,2.71336807550707
2071-06-13,2.8721648630923093,2.8525630384082894,2.828612653854169,2.79870907037855,2.7606627093543423,2.727774951595692,2.6989638382618786,2.6717452394351096,2.6355919561070498,2.6056816298145375,2.5816260760957204,2.562440105014784,2.53832115838701,2.5324316270956886
2071-06-14,2.7010751148610397,2.6799319823158543,2.654619868207298,2.6235115953274684,2.584397949356187,2.5506077896171293,2.521028624894096,2.493117569455899,2.456164996761284,2.425611928927955,2.4010555160554077,2.3814902045942694,2.3569961474534344,2.3510445745645545
2071-06-15,2.529951805778913,2.5072372416949817,2.4805347030838774,2.4481923229298537,2.4079791919770566,2.3732547638227848,2.3428763893911038,2.314240438897138,2.276443030852677,2.2452075424750633,2.2201175272265337,2.200146938221469,2.175250304927478,2.169230873891399
2071-06-16,2.3587913084948746,2.3344729739518764,2.306350461667117,2.272745692541017,2.2314049614584612,2.1957182167966467,2.16451297340874,2.1351231456958804,2.0964403587833287,2.064486991608925,2.038834129529249,2.0184353642054313,1.993114153538323,1.9870229239526773
2071-06-17,2.187588920271299,2.161632587288423,2.1320605541482682,2.0971670851334263,2.0546752885881743,2.0180028295112553,1.9859474264621826,1.9557789738230351,1.91617595893594,1.8834740733027235,1.8572331988161694,1.8363869414900373,1.8106253512657202,1.8044603608335654
2071-06-18,2.0163388409827876,1.9887081394352717,1.957657269106874,1.921451027134768,1.8777891069142842,1.8401125384718782,1.807188720104191,1.7762220183136725,1.7356707563592133,1.7021954863024404,1.675346150911115,1.6540369832418262,1.6278250716838776,1.6215858431382157
2071-06-19,1.845034416685579,1.815690188865737,1.7831306562039577,1.7455881325736569,1.7007373908966585,1.6620406460558896,1.6282335866096702,1.5964534947650189,1.5549326362623708,1.5206652182552405,1.4931918451231716,1.4714078395305283,1.4447378632447871,1.4384240754878146
2071-06-20,1.6736681006150822,1.6425671173980994,1.6084670471693203,1.5695634439061104,1.523503549489283,1.4837713874944751,1.4490686178111403,1.4164633875070476,1.373956280893076,1.3388826998225574,1.3107740981672342,1.2885070091542454,1.26137401231325,1.254984230975042
2071-06-21,1.5022334884380675,1.4693276810438933,1.433652188047046,1.3933615597197047,1.3460734515209842,1.3052933476701734,1.269685857971137,1.2362475455020385,1.1927428729216207,1.1568536578433326,1.1281026433738865,1.1053478192491244,1.0777525331963898,1.0712808528566928
2071-06-22,1.330725656782569,1.2959624893599808,1.2586724741249902,1.2169634458661667,1.168417943880338,1.1265706159261322,1.0900456065312458,1.0557657832225553,1.0112555145079807,0.9745451217672183,0.945146829342079,0.9218994017393338,0.8938329950829479,0.8872734275762834
2071-06-23,1.159138080952982,1.1224588711826902,1.0835080524653657,1.040338602253374,0.9904886060443535,0.9475408556393408,0.9100753481214535,0.8749384437043246,0.829407704848246,0.7918672281648332,0.7618150622535446,0.7380682694859915,0.7095096740773875,0.7028607320378137
2071-06-24,0.9874663482697568,0.9488050269280062,0.9081393441148767,0.8634613760464821,0.812259659259068,0.7681769829780049,0.7297456324491085,0.6937314684236379,0.6471580101710028,0.6087713945573816,0.5780544446036147,0.5538005441271926,0.5247359694352509,0.517998440295788
2071-06-25,0.8157104655563229,0.7749967441653428,0.7325568787824549,0.6863182377449136,0.6337162441863529,0.5884615330362238,0.5490358929534169,0.5121211713618028,0.4644795387018535,0.42522749386145814,0.39383142174007857,0.369059538265128,0.33947345618022307,0.3326470019478684
2071-06-26,0.643872269931962,0.6010342353665836,0.5567576927380125,0.5089027250916641,0.454848105115262,0.40837930541761297,0.36792582110820604,0.3300828142027044,0.28134443015861454,0.2412048018159399,0.20911205521648696,0.18380765469880733,0.15367854045962534,0.14676132023725819
2071-06-27,0.4719498488907986,0.42691385293915746,0.38073438959475664,0.33119928892531497,0.2756226844803958,0.22788239888193357,0.186354532764625,0.1475452362352036,0.09767085529518933,0.05661452175487884,0.023801807026399703,0.0,0.0,0.0
2071-06-28,0.2999421061893633,0.252631756877357,0.20448067558289545,0.15320226822112112,0.09604474705427861,0.0469852166383557,0.004348821612948734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-06-29,0.12806918463599223,0.0787137292979985,0.029048368738769377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2071-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
